frequency,power,Day,Time,Location,Date
2436.981,-100.13,0,09:22:02,2,2024-10-21 09:22:02
2436.981,-95.514,0,16:19:18,2,2024-10-21 16:19:18
2436.981,-99.396,0,23:47:59,2,2024-10-21 23:47:59
2436.981,-94.83,1,07:28:06,2,2024-10-22 07:28:06
2436.981,-95.32,1,14:37:31,2,2024-10-22 14:37:31
2436.981,-98.778,1,21:48:36,2,2024-10-22 21:48:36
2436.981,-99.64,2,05:13:44,2,2024-10-23 05:13:44
2436.981,-96.744,2,12:31:44,2,2024-10-23 12:31:44
2436.981,-99.757,2,18:56:01,2,2024-10-23 18:56:01
2436.981,-98.26,3,02:12:39,2,2024-10-24 02:12:39
2436.981,-98.918,3,09:19:06,2,2024-10-24 09:19:06
2436.981,-99.262,3,17:01:30,2,2024-10-24 17:01:30
2436.981,-99.134,3,23:33:20,2,2024-10-24 23:33:20
2436.981,-98.543,4,06:50:33,2,2024-10-25 06:50:33
2436.981,-100.873,4,14:17:29,2,2024-10-25 14:17:29
2436.981,-98.939,4,20:47:06,2,2024-10-25 20:47:06
2436.981,-99.268,5,03:43:30,2,2024-10-26 03:43:30
2436.981,-99.714,5,11:20:02,2,2024-10-26 11:20:02
2436.981,-101.536,5,18:49:10,2,2024-10-26 18:49:10
2436.981,-98.688,6,02:02:30,2,2024-10-27 02:02:30
2436.981,-99.162,6,09:12:00,2,2024-10-27 09:12:00
2436.981,-99.573,6,15:43:30,2,2024-10-27 15:43:30
2436.981,-95.231,6,22:49:23,2,2024-10-27 22:49:23
2436.981,-99.695,0,06:22:33,2,2024-10-28 06:22:33
2436.981,-98.814,0,14:03:08,2,2024-10-28 14:03:08
2436.981,-99.901,0,21:02:17,2,2024-10-28 21:02:17
2436.981,-99.272,1,04:26:06,2,2024-10-29 04:26:06
2436.981,-99.678,1,11:17:46,2,2024-10-29 11:17:46
2436.981,-99.454,1,18:39:39,2,2024-10-29 18:39:39
2436.981,-99.99,2,02:15:55,2,2024-10-30 02:15:55
2436.981,-97.382,2,09:35:23,2,2024-10-30 09:35:23
2436.981,-100.313,2,16:52:02,2,2024-10-30 16:52:02
2436.981,-98.658,2,23:19:50,2,2024-10-30 23:19:50
2436.981,-99.634,3,06:38:33,2,2024-10-31 06:38:33
2436.981,-98.625,3,14:34:21,2,2024-10-31 14:34:21
2436.981,-98.664,3,21:27:54,2,2024-10-31 21:27:54
2436.981,-100.53,4,05:08:51,2,2024-11-01 05:08:51
2436.981,-98.891,4,12:06:43,2,2024-11-01 12:06:43
2436.981,-97.623,4,19:41:50,2,2024-11-01 19:41:50
2436.981,-100.414,5,02:48:10,2,2024-11-02 02:48:10
2436.981,-96.29,5,09:06:11,2,2024-11-02 09:06:11
2436.981,-99.986,5,17:00:18,2,2024-11-02 17:00:18
2436.981,-99.642,5,23:38:34,2,2024-11-02 23:38:34
2436.981,-99.685,6,05:59:58,2,2024-11-03 05:59:58
2436.981,-98.642,6,12:42:27,2,2024-11-03 12:42:27
2436.981,-98.118,6,20:34:12,2,2024-11-03 20:34:12
2436.981,-98.511,0,03:11:00,2,2024-11-04 03:11:00
2436.981,-98.971,0,10:49:43,2,2024-11-04 10:49:43
2436.981,-99.891,0,18:30:54,2,2024-11-04 18:30:54
2436.981,-99.282,1,01:27:25,2,2024-11-05 01:27:25
2436.981,-97.905,1,08:16:58,2,2024-11-05 08:16:58
2436.981,-97.774,1,15:47:06,2,2024-11-05 15:47:06
2436.981,-98.825,2,05:54:30,2,2024-11-06 05:54:30
2436.981,-97.359,2,13:37:43,2,2024-11-06 13:37:43
2436.981,-99.246,2,20:23:29,2,2024-11-06 20:23:29
2436.981,-100.411,3,04:20:09,2,2024-11-07 04:20:09
2436.981,-100.381,3,11:25:08,2,2024-11-07 11:25:08
2436.981,-99.508,3,17:52:13,2,2024-11-07 17:52:13
2436.981,-99.634,4,01:44:03,2,2024-11-08 01:44:03
2436.981,-100.266,4,09:20:01,2,2024-11-08 09:20:01
2436.981,-99.632,4,16:01:54,2,2024-11-08 16:01:54
2436.981,-99.58,4,23:42:52,2,2024-11-08 23:42:52
2436.981,-98.51,5,06:52:52,2,2024-11-09 06:52:52
2436.981,-99.519,5,13:11:58,2,2024-11-09 13:11:58
2436.981,-99.441,5,20:47:28,2,2024-11-09 20:47:28
2436.981,-98.385,6,04:30:23,2,2024-11-10 04:30:23
2436.981,-100.538,6,11:22:39,2,2024-11-10 11:22:39
2436.981,-99.475,6,19:08:42,2,2024-11-10 19:08:42
2436.981,-99.125,0,02:18:48,2,2024-11-11 02:18:48
2436.981,-98.31,0,09:56:54,2,2024-11-11 09:56:54
2436.981,-96.924,0,16:58:15,2,2024-11-11 16:58:15
2436.981,-98.977,0,23:21:27,2,2024-11-11 23:21:27
2436.981,-99.724,1,07:02:15,2,2024-11-12 07:02:15
2436.981,-99.43,1,14:27:36,2,2024-11-12 14:27:36
2436.981,-92.968,1,21:08:43,2,2024-11-12 21:08:43
2436.981,-99.762,2,05:00:37,2,2024-11-13 05:00:37
2436.981,-96.752,2,12:19:39,2,2024-11-13 12:19:39
2436.981,-96.63,2,19:33:05,2,2024-11-13 19:33:05
2436.981,-98.002,3,02:57:33,2,2024-11-14 02:57:33
2436.981,-100.578,3,10:14:42,2,2024-11-14 10:14:42
2436.981,-100.057,3,17:12:48,2,2024-11-14 17:12:48
2436.981,-99.765,3,23:34:40,2,2024-11-14 23:34:40
2436.981,-98.477,4,14:53:02,2,2024-11-15 14:53:02
2436.981,-98.753,4,21:29:31,2,2024-11-15 21:29:31
2436.981,-97.964,5,04:57:00,2,2024-11-16 04:57:00
2436.981,-101.618,5,11:28:31,2,2024-11-16 11:28:31
2436.981,-100.742,5,19:07:22,2,2024-11-16 19:07:22
2436.981,-100.358,6,02:51:58,2,2024-11-17 02:51:58
2436.981,-97.785,6,09:22:37,2,2024-11-17 09:22:37
2436.981,-100.415,6,17:10:23,2,2024-11-17 17:10:23
2436.981,-99.097,0,00:01:19,2,2024-11-18 00:01:19
2436.981,-99.263,0,07:01:51,2,2024-11-18 07:01:51
2436.981,-95.006,0,14:11:46,2,2024-11-18 14:11:46
2436.981,-98.342,0,21:37:02,2,2024-11-18 21:37:02
2436.981,-99.374,1,04:35:47,2,2024-11-19 04:35:47
2436.981,-99.208,1,12:11:34,2,2024-11-19 12:11:34
2436.981,-98.752,1,18:45:04,2,2024-11-19 18:45:04
2436.981,-99.129,2,02:55:47,2,2024-11-20 02:55:47
2436.981,-96.722,2,09:21:35,2,2024-11-20 09:21:35
2436.981,-97.291,2,16:44:20,2,2024-11-20 16:44:20
2436.981,-98.25,3,00:29:11,2,2024-11-21 00:29:11
2436.981,-100.864,3,07:23:03,2,2024-11-21 07:23:03
2436.981,-97.934,3,14:41:21,2,2024-11-21 14:41:21
2436.981,-99.403,3,22:04:15,2,2024-11-21 22:04:15
2436.981,-98.459,4,05:41:49,2,2024-11-22 05:41:49
2436.981,-99.353,4,13:16:09,2,2024-11-22 13:16:09
2436.981,-98.824,4,20:38:47,2,2024-11-22 20:38:47
2436.981,-98.542,5,04:37:34,2,2024-11-23 04:37:34
2436.981,-99.755,5,12:33:14,2,2024-11-23 12:33:14
2436.981,-98.286,5,19:31:36,2,2024-11-23 19:31:36
2436.981,-99.445,6,02:54:31,2,2024-11-24 02:54:31
2436.981,-100.85,6,11:25:50,2,2024-11-24 11:25:50
2436.981,-100.071,6,18:58:28,2,2024-11-24 18:58:28
2436.981,-96.588,0,02:45:08,2,2024-11-25 02:45:08
2436.981,-98.416,0,10:16:09,2,2024-11-25 10:16:09
2436.981,-99.209,0,17:46:27,2,2024-11-25 17:46:27
2436.981,-98.754,1,00:54:16,2,2024-11-26 00:54:16
2436.981,-96.38,1,08:34:03,2,2024-11-26 08:34:03
2436.981,-98.819,1,16:49:56,2,2024-11-26 16:49:56
2436.981,-99.037,2,00:10:49,2,2024-11-27 00:10:49
2436.981,-98.242,2,07:51:16,2,2024-11-27 07:51:16
2436.981,-99.284,2,15:26:10,2,2024-11-27 15:26:10
2436.981,-99.851,2,22:22:08,2,2024-11-27 22:22:08
2436.981,-99.875,3,05:50:24,2,2024-11-28 05:50:24
2436.981,-98.842,3,12:29:21,2,2024-11-28 12:29:21
2436.981,-100.202,3,20:42:15,2,2024-11-28 20:42:15
2436.981,-99.966,4,04:14:47,2,2024-11-29 04:14:47
2436.981,-99.165,4,11:47:52,2,2024-11-29 11:47:52
2436.981,-100.137,4,18:56:29,2,2024-11-29 18:56:29
2436.981,-99.778,5,02:58:09,2,2024-11-30 02:58:09
2436.981,-99.262,5,10:54:24,2,2024-11-30 10:54:24
2436.981,-99.467,5,18:10:50,2,2024-11-30 18:10:50
2436.981,-98.778,6,01:30:55,2,2024-12-01 01:30:55
2436.981,-101.235,6,09:01:07,2,2024-12-01 09:01:07
2436.981,-99.346,6,17:19:11,2,2024-12-01 17:19:11
2436.981,-100.515,0,01:19:29,2,2024-12-02 01:19:29
2436.981,-83.696,0,08:33:06,2,2024-12-02 08:33:06
2436.981,-99.265,0,16:37:44,2,2024-12-02 16:37:44
2436.981,-97.355,0,23:50:17,2,2024-12-02 23:50:17
2436.981,-98.648,1,07:55:10,2,2024-12-03 07:55:10
2436.981,-99.278,1,15:04:43,2,2024-12-03 15:04:43
2436.981,-99.378,1,22:44:13,2,2024-12-03 22:44:13
2436.981,-98.96,2,06:09:29,2,2024-12-04 06:09:29
2436.981,-98.507,2,13:58:20,2,2024-12-04 13:58:20
2436.981,-98.766,2,21:57:50,2,2024-12-04 21:57:50
2436.981,-100.708,3,05:49:46,2,2024-12-05 05:49:46
2436.981,-98.155,3,13:02:50,2,2024-12-05 13:02:50
2436.981,-92.204,3,20:48:01,2,2024-12-05 20:48:01
2436.981,-98.984,4,03:54:46,2,2024-12-06 03:54:46
2436.981,-97.163,4,11:30:32,2,2024-12-06 11:30:32
2436.981,-98.685,4,19:12:33,2,2024-12-06 19:12:33
2436.981,-98.627,5,02:41:18,2,2024-12-07 02:41:18
2436.981,-100.0,5,10:25:59,2,2024-12-07 10:25:59
2436.981,-97.84,5,17:26:50,2,2024-12-07 17:26:50
2436.981,-97.774,6,01:32:35,2,2024-12-08 01:32:35
2436.981,-98.823,6,08:23:25,2,2024-12-08 08:23:25
2436.981,-101.694,6,15:50:12,2,2024-12-08 15:50:12
2436.981,-98.055,6,23:10:43,2,2024-12-08 23:10:43
2436.981,-97.727,0,06:40:42,2,2024-12-09 06:40:42
2436.981,-100.583,0,14:11:48,2,2024-12-09 14:11:48
2436.981,-97.869,0,21:42:01,2,2024-12-09 21:42:01
2436.981,-97.548,1,13:13:18,2,2024-12-10 13:13:18
2436.981,-99.578,1,20:57:48,2,2024-12-10 20:57:48
2436.981,-99.754,2,04:09:14,2,2024-12-11 04:09:14
2436.981,-95.889,2,11:08:18,2,2024-12-11 11:08:18
2436.981,-97.667,2,18:24:21,2,2024-12-11 18:24:21
2436.981,-100.112,3,02:01:10,2,2024-12-12 02:01:10
2436.981,-97.971,3,10:18:05,2,2024-12-12 10:18:05
2436.981,-98.431,3,17:59:04,2,2024-12-12 17:59:04
2436.981,-100.389,4,01:57:25,2,2024-12-13 01:57:25
2436.981,-99.078,4,08:41:22,2,2024-12-13 08:41:22
2436.981,-96.933,4,16:04:25,2,2024-12-13 16:04:25
2436.981,-99.492,4,23:19:05,2,2024-12-13 23:19:05
2436.981,-100.727,5,06:20:26,2,2024-12-14 06:20:26
2436.981,-99.777,5,13:02:14,2,2024-12-14 13:02:14
2436.981,-100.963,5,20:32:28,2,2024-12-14 20:32:28
2436.981,-99.717,6,04:11:15,2,2024-12-15 04:11:15
2436.981,-99.217,6,11:49:53,2,2024-12-15 11:49:53
2436.981,-99.445,0,03:49:01,2,2024-12-16 03:49:01
2436.981,-97.62,0,10:36:34,2,2024-12-16 10:36:34
2436.981,-99.494,1,03:41:58,2,2024-12-17 03:41:58
2436.981,-98.304,1,10:39:22,2,2024-12-17 10:39:22
2436.981,-98.806,1,17:00:29,2,2024-12-17 17:00:29
2436.981,-99.241,2,00:40:29,2,2024-12-18 00:40:29
2436.981,-98.38,2,07:23:48,2,2024-12-18 07:23:48
2436.981,-97.017,2,13:57:27,2,2024-12-18 13:57:27
2436.981,-98.661,2,22:04:20,2,2024-12-18 22:04:20
2436.981,-99.199,3,04:57:53,2,2024-12-19 04:57:53
2436.981,-99.259,3,11:20:03,2,2024-12-19 11:20:03
2436.981,-99.739,3,19:26:06,2,2024-12-19 19:26:06
2436.981,-99.951,4,01:47:11,2,2024-12-20 01:47:11
2436.981,-98.444,4,08:48:54,2,2024-12-20 08:48:54
2436.981,-99.411,4,15:50:28,2,2024-12-20 15:50:28
2436.981,-99.455,4,22:58:08,2,2024-12-20 22:58:08
2436.981,-98.297,5,06:25:50,2,2024-12-21 06:25:50
2436.981,-101.278,5,13:18:23,2,2024-12-21 13:18:23
2436.981,-99.587,5,19:49:48,2,2024-12-21 19:49:48
2436.981,-99.765,6,03:20:59,2,2024-12-22 03:20:59
2436.981,-101.403,6,10:42:29,2,2024-12-22 10:42:29
2436.981,-99.747,6,17:32:41,2,2024-12-22 17:32:41
2436.981,-100.567,0,00:24:09,2,2024-12-23 00:24:09
2436.981,-99.276,0,06:44:42,2,2024-12-23 06:44:42
2436.981,-98.98,0,13:42:49,2,2024-12-23 13:42:49
2436.981,-98.995,1,05:15:41,2,2024-12-24 05:15:41
2436.981,-86.652,1,11:48:20,2,2024-12-24 11:48:20
2436.981,-99.068,1,19:25:49,2,2024-12-24 19:25:49
2436.981,-99.698,2,02:24:56,2,2024-12-25 02:24:56
2436.981,-99.025,2,09:27:57,2,2024-12-25 09:27:57
2436.981,-81.551,2,15:49:07,2,2024-12-25 15:49:07
2436.981,-87.13,2,23:25:49,2,2024-12-25 23:25:49
2436.981,-86.197,3,06:13:16,2,2024-12-26 06:13:16
2436.981,-98.578,2,08:44:17,2,2025-01-15 08:44:17
2436.981,-97.344,2,15:51:34,2,2025-01-15 15:51:34
2436.981,-98.833,2,23:16:47,2,2025-01-15 23:16:47
2436.981,-97.979,3,06:49:27,2,2025-01-16 06:49:27
2436.981,-94.841,3,14:10:24,2,2025-01-16 14:10:24
2436.981,-100.544,3,22:34:34,2,2025-01-16 22:34:34
2436.981,-99.884,4,06:09:49,2,2025-01-17 06:09:49
2436.981,-98.358,4,13:53:16,2,2025-01-17 13:53:16
2436.981,-99.295,4,20:59:33,2,2025-01-17 20:59:33
2436.981,-97.867,5,12:06:14,2,2025-01-18 12:06:14
2436.981,-96.793,5,20:45:58,2,2025-01-18 20:45:58
2436.981,-99.604,6,03:03:21,2,2025-01-19 03:03:21
2436.981,-98.533,6,10:45:03,2,2025-01-19 10:45:03
2436.981,-99.535,6,18:39:27,2,2025-01-19 18:39:27
2436.981,-100.017,0,02:47:49,2,2025-01-20 02:47:49
2436.981,-97.831,0,10:12:45,2,2025-01-20 10:12:45
2436.981,-99.908,0,17:15:08,2,2025-01-20 17:15:08
2436.981,-96.305,1,01:35:46,2,2025-01-21 01:35:46
2436.981,-100.095,1,08:59:13,2,2025-01-21 08:59:13
2436.981,-97.051,1,16:05:47,2,2025-01-21 16:05:47
2436.981,-99.331,1,23:10:55,2,2025-01-21 23:10:55
2436.981,-98.546,2,06:46:59,2,2025-01-22 06:46:59
2436.981,-99.083,2,14:31:15,2,2025-01-22 14:31:15
2436.981,-98.242,2,21:51:54,2,2025-01-22 21:51:54
2436.981,-99.86,3,04:39:53,2,2025-01-23 04:39:53
2436.981,-95.42,3,12:25:46,2,2025-01-23 12:25:46
2436.981,-100.201,3,20:07:46,2,2025-01-23 20:07:46
2436.981,-99.14,4,02:32:01,2,2025-01-24 02:32:01
2436.981,-96.007,4,10:12:45,2,2025-01-24 10:12:45
2436.981,-97.767,4,17:32:28,2,2025-01-24 17:32:28
2436.981,-100.499,5,01:30:15,2,2025-01-25 01:30:15
2436.981,-100.417,5,09:07:57,2,2025-01-25 09:07:57
2436.981,-98.909,5,15:58:53,2,2025-01-25 15:58:53
2436.981,-99.013,5,22:51:00,2,2025-01-25 22:51:00
2436.981,-98.69,6,06:39:54,2,2025-01-26 06:39:54
2436.981,-97.154,6,14:26:45,2,2025-01-26 14:26:45
2436.981,-99.099,6,21:24:52,2,2025-01-26 21:24:52
2436.981,-99.348,0,04:55:05,2,2025-01-27 04:55:05
2436.981,-98.276,0,12:11:08,2,2025-01-27 12:11:08
2436.981,-98.705,0,19:54:38,2,2025-01-27 19:54:38
2436.981,-100.516,1,03:04:39,2,2025-01-28 03:04:39
2436.981,-97.971,1,09:50:21,2,2025-01-28 09:50:21
2436.981,-94.695,1,17:17:00,2,2025-01-28 17:17:00
2436.981,-95.439,2,00:08:06,2,2025-01-29 00:08:06
2436.981,-99.375,2,07:54:56,2,2025-01-29 07:54:56
2436.981,-98.316,2,15:10:03,2,2025-01-29 15:10:03
2436.981,-97.283,2,23:03:55,2,2025-01-29 23:03:55
2436.981,-99.658,3,05:26:12,2,2025-01-30 05:26:12
2436.981,-98.971,3,12:36:22,2,2025-01-30 12:36:22
2436.981,-98.573,3,20:21:50,2,2025-01-30 20:21:50
2436.981,-99.654,4,03:38:56,2,2025-01-31 03:38:56
2436.981,-100.893,4,10:48:24,2,2025-01-31 10:48:24
2436.981,-100.567,4,18:10:04,2,2025-01-31 18:10:04
2436.981,-100.901,5,01:43:07,2,2025-02-01 01:43:07
2436.981,-99.044,5,08:52:02,2,2025-02-01 08:52:02
2436.981,-100.986,5,16:44:45,2,2025-02-01 16:44:45
2436.981,-100.697,6,00:13:15,2,2025-02-02 00:13:15
2436.981,-99.541,6,13:58:51,2,2025-02-02 13:58:51
2436.981,-99.68,6,21:06:01,2,2025-02-02 21:06:01
2436.981,-99.41,0,05:06:49,2,2025-02-03 05:06:49
2436.981,-96.15,0,12:07:10,2,2025-02-03 12:07:10
2436.981,-99.284,0,19:09:05,2,2025-02-03 19:09:05
2436.981,-101.367,1,03:18:56,2,2025-02-04 03:18:56
2436.981,-98.718,1,10:29:31,2,2025-02-04 10:29:31
2436.981,-99.622,1,17:21:24,2,2025-02-04 17:21:24
2436.981,-97.256,2,00:35:32,2,2025-02-05 00:35:32
2436.981,-99.563,2,07:54:10,2,2025-02-05 07:54:10
2436.981,-99.253,2,14:38:46,2,2025-02-05 14:38:46
2436.981,-97.648,2,22:40:40,2,2025-02-05 22:40:40
2436.981,-99.481,3,06:07:57,2,2025-02-06 06:07:57
2436.981,-100.174,3,13:19:02,2,2025-02-06 13:19:02
2436.981,-98.506,3,20:06:53,2,2025-02-06 20:06:53
2436.981,-100.786,4,03:28:55,2,2025-02-07 03:28:55
2436.981,-100.638,4,11:41:36,2,2025-02-07 11:41:36
2436.981,-99.419,4,18:29:02,2,2025-02-07 18:29:02
2436.981,-99.782,5,02:17:18,2,2025-02-08 02:17:18
2436.981,-98.908,5,08:44:44,2,2025-02-08 08:44:44
2436.981,-99.185,5,15:37:55,2,2025-02-08 15:37:55
2436.981,-99.722,5,22:45:45,2,2025-02-08 22:45:45
2436.981,-99.056,6,06:32:21,2,2025-02-09 06:32:21
2436.981,-101.123,6,13:55:59,2,2025-02-09 13:55:59
2436.981,-98.352,6,20:39:27,2,2025-02-09 20:39:27
2436.981,-98.962,0,04:31:20,2,2025-02-10 04:31:20
2436.981,-98.053,0,11:31:06,2,2025-02-10 11:31:06
2436.981,-99.49,0,18:36:17,2,2025-02-10 18:36:17
2436.981,-99.255,1,02:16:26,2,2025-02-11 02:16:26
2436.981,-99.256,1,09:25:28,2,2025-02-11 09:25:28
2436.981,-87.931,1,17:21:05,2,2025-02-11 17:21:05
2436.981,-99.888,2,01:14:34,2,2025-02-12 01:14:34
2436.981,-99.183,2,08:04:23,2,2025-02-12 08:04:23
2436.981,-94.402,2,15:12:27,2,2025-02-12 15:12:27
2436.981,-99.006,2,22:14:44,2,2025-02-12 22:14:44
2436.981,-99.742,3,05:42:30,2,2025-02-13 05:42:30
2436.981,-102.278,6,16:38:58,3,2023-11-26 16:38:58
2436.981,-102.967,6,22:56:36,3,2023-11-26 22:56:36
2436.981,-101.206,0,05:59:42,3,2023-11-27 05:59:42
2436.981,-100.924,0,08:34:01,3,2023-11-27 08:34:01
2436.981,-99.488,0,15:30:04,3,2023-11-27 15:30:04
2436.981,-98.651,0,22:05:40,3,2023-11-27 22:05:40
2436.981,-103.715,1,05:00:11,3,2023-11-28 05:00:11
2436.981,-101.357,1,11:45:32,3,2023-11-28 11:45:32
2436.981,-103.503,2,01:39:10,3,2023-11-29 01:39:10
2436.981,-99.482,2,08:31:42,3,2023-11-29 08:31:42
2436.981,-100.915,2,15:46:15,3,2023-11-29 15:46:15
2436.981,-104.131,2,22:33:02,3,2023-11-29 22:33:02
2436.981,-102.488,3,05:04:20,3,2023-11-30 05:04:20
2436.981,-102.95,3,12:17:47,3,2023-11-30 12:17:47
2436.981,-101.663,3,18:47:13,3,2023-11-30 18:47:13
2436.981,-104.527,4,01:48:44,3,2023-12-01 01:48:44
2436.981,-103.629,4,09:09:24,3,2023-12-01 09:09:24
2436.981,-102.449,4,15:25:44,3,2023-12-01 15:25:44
2436.981,-103.003,4,23:25:24,3,2023-12-01 23:25:24
2436.981,-100.738,5,06:25:25,3,2023-12-02 06:25:25
2436.981,-104.433,5,13:51:38,3,2023-12-02 13:51:38
2436.981,-102.936,5,21:25:25,3,2023-12-02 21:25:25
2436.981,-98.841,1,12:23:30,3,2023-12-12 12:23:30
2436.981,-104.36,1,19:27:23,3,2023-12-12 19:27:23
2436.981,-102.679,2,01:57:38,3,2023-12-13 01:57:38
2436.981,-103.73,2,08:44:54,3,2023-12-13 08:44:54
2436.981,-99.09,2,16:26:42,3,2023-12-13 16:26:42
2436.981,-104.389,2,23:37:01,3,2023-12-13 23:37:01
2436.981,-100.568,3,05:51:07,3,2023-12-14 05:51:07
2436.981,-90.787,3,12:53:07,3,2023-12-14 12:53:07
2436.981,-103.276,3,20:17:44,3,2023-12-14 20:17:44
2436.981,-103.567,4,02:38:17,3,2023-12-15 02:38:17
2436.981,-96.269,4,10:21:57,3,2023-12-15 10:21:57
2436.981,-104.857,4,23:41:18,3,2023-12-15 23:41:18
2436.981,-103.703,5,06:37:29,3,2023-12-16 06:37:29
2436.981,-99.862,5,14:12:20,3,2023-12-16 14:12:20
2436.981,-103.945,5,21:19:02,3,2023-12-16 21:19:02
2436.981,-104.605,6,04:33:30,3,2023-12-17 04:33:30
2436.981,-103.837,6,17:55:13,3,2023-12-17 17:55:13
2436.981,-102.018,0,00:47:22,3,2023-12-18 00:47:22
2436.981,-99.071,0,08:20:05,3,2023-12-18 08:20:05
2436.981,-100.856,0,15:21:53,3,2023-12-18 15:21:53
2436.981,-101.33,0,22:26:29,3,2023-12-18 22:26:29
2436.981,-104.322,1,04:51:42,3,2023-12-19 04:51:42
2436.981,-98.141,1,11:36:02,3,2023-12-19 11:36:02
2436.981,-100.688,1,19:17:05,3,2023-12-19 19:17:05
2436.981,-102.04,2,01:44:38,3,2023-12-20 01:44:38
2436.981,-93.649,2,09:06:48,3,2023-12-20 09:06:48
2436.981,-102.39,2,16:15:49,3,2023-12-20 16:15:49
2436.981,-104.443,3,00:09:17,3,2023-12-21 00:09:17
2436.981,-95.231,3,07:00:29,3,2023-12-21 07:00:29
2436.981,-104.311,3,20:18:35,3,2023-12-21 20:18:35
2436.981,-104.74,4,03:50:38,3,2023-12-22 03:50:38
2436.981,-93.35,4,10:36:36,3,2023-12-22 10:36:36
2436.981,-93.505,4,17:21:26,3,2023-12-22 17:21:26
2436.981,-103.87,5,00:32:50,3,2023-12-23 00:32:50
2436.981,-103.028,5,07:44:08,3,2023-12-23 07:44:08
2436.981,-100.908,5,15:05:45,3,2023-12-23 15:05:45
2436.981,-104.604,5,22:11:23,3,2023-12-23 22:11:23
2436.981,-103.64,6,04:56:19,3,2023-12-24 04:56:19
2436.981,-104.694,6,11:35:40,3,2023-12-24 11:35:40
2436.981,-103.44,6,18:14:50,3,2023-12-24 18:14:50
2436.981,-104.319,0,01:15:30,3,2023-12-25 01:15:30
2436.981,-103.344,0,08:11:06,3,2023-12-25 08:11:06
2436.981,-103.585,0,15:40:02,3,2023-12-25 15:40:02
2436.981,-102.727,0,22:10:00,3,2023-12-25 22:10:00
2436.981,-103.217,1,05:21:21,3,2023-12-26 05:21:21
2436.981,-96.812,1,12:25:28,3,2023-12-26 12:25:28
2436.981,-103.469,1,19:12:25,3,2023-12-26 19:12:25
2436.981,-102.551,2,01:45:29,3,2023-12-27 01:45:29
2436.981,-103.095,2,09:06:22,3,2023-12-27 09:06:22
2436.981,-102.932,2,15:34:36,3,2023-12-27 15:34:36
2436.981,-102.285,2,23:31:51,3,2023-12-27 23:31:51
2436.981,-97.844,3,07:05:18,3,2023-12-28 07:05:18
2436.981,-99.229,3,14:47:01,3,2023-12-28 14:47:01
2436.981,-102.93,3,22:11:30,3,2023-12-28 22:11:30
2436.981,-102.596,4,04:33:07,3,2023-12-29 04:33:07
2436.981,-103.461,4,11:55:01,3,2023-12-29 11:55:01
2436.981,-102.976,4,18:35:43,3,2023-12-29 18:35:43
2436.981,-103.816,5,01:25:48,3,2023-12-30 01:25:48
2436.981,-102.125,5,08:14:45,3,2023-12-30 08:14:45
2436.981,-103.199,5,14:52:48,3,2023-12-30 14:52:48
2436.981,-95.897,5,21:18:07,3,2023-12-30 21:18:07
2436.981,-103.971,6,04:20:02,3,2023-12-31 04:20:02
2436.981,-101.078,6,11:49:44,3,2023-12-31 11:49:44
2436.981,-103.322,6,18:03:35,3,2023-12-31 18:03:35
2436.981,-103.027,0,01:01:59,3,2024-01-01 01:01:59
2436.981,-103.694,0,21:49:41,3,2024-01-01 21:49:41
2436.981,-103.42,1,10:57:32,3,2024-01-02 10:57:32
2436.981,-101.032,1,17:51:49,3,2024-01-02 17:51:49
2436.981,-101.362,2,01:10:10,3,2024-01-03 01:10:10
2436.981,-90.219,2,07:59:30,3,2024-01-03 07:59:30
2436.981,-103.926,2,21:46:24,3,2024-01-03 21:46:24
2436.981,-103.069,3,04:51:25,3,2024-01-04 04:51:25
2436.981,-88.669,3,11:51:07,3,2024-01-04 11:51:07
2436.981,-100.848,3,18:50:57,3,2024-01-04 18:50:57
2436.981,-102.289,4,02:29:32,3,2024-01-05 02:29:32
2436.981,-100.357,4,09:07:11,3,2024-01-05 09:07:11
2436.981,-90.704,4,16:24:25,3,2024-01-05 16:24:25
2436.981,-102.715,5,05:57:47,3,2024-01-06 05:57:47
2436.981,-104.106,5,13:26:03,3,2024-01-06 13:26:03
2436.981,-102.634,5,19:47:14,3,2024-01-06 19:47:14
2436.981,-102.397,6,03:12:32,3,2024-01-07 03:12:32
2436.981,-102.395,6,09:54:28,3,2024-01-07 09:54:28
2436.981,-101.611,6,17:12:38,3,2024-01-07 17:12:38
2436.981,-102.283,0,00:05:34,3,2024-01-08 00:05:34
2436.981,-98.555,0,06:49:57,3,2024-01-08 06:49:57
2436.981,-96.105,0,13:28:25,3,2024-01-08 13:28:25
2436.981,-98.711,0,20:51:23,3,2024-01-08 20:51:23
2436.981,-103.179,1,03:29:26,3,2024-01-09 03:29:26
2436.981,-93.582,1,10:47:06,3,2024-01-09 10:47:06
2436.981,-100.566,1,17:55:57,3,2024-01-09 17:55:57
2436.981,-102.388,2,00:12:01,3,2024-01-10 00:12:01
2436.981,-99.634,2,07:15:51,3,2024-01-10 07:15:51
2436.981,-90.459,2,14:12:40,3,2024-01-10 14:12:40
2436.981,-101.483,2,20:58:54,3,2024-01-10 20:58:54
2436.981,-101.608,3,04:28:37,3,2024-01-11 04:28:37
2436.981,-97.095,3,11:01:06,3,2024-01-11 11:01:06
2436.981,-100.364,3,17:35:35,3,2024-01-11 17:35:35
