frequency,power,Day,Time,Location,Date
2411.978,-98.917,3,03:20:55,2,2024-02-01 03:20:55
2411.978,-97.038,3,10:34:59,2,2024-02-01 10:34:59
2411.978,-100.081,3,18:14:12,2,2024-02-01 18:14:12
2411.978,-96.24,4,02:15:33,2,2024-02-02 02:15:33
2411.978,-92.746,4,16:11:52,2,2024-02-02 16:11:52
2411.978,-96.5,5,00:10:54,2,2024-02-03 00:10:54
2411.978,-98.166,5,06:38:06,2,2024-02-03 06:38:06
2411.978,-97.927,5,13:55:51,2,2024-02-03 13:55:51
2411.978,-98.53,5,20:48:36,2,2024-02-03 20:48:36
2411.978,-98.554,6,04:43:31,2,2024-02-04 04:43:31
2411.978,-99.174,6,19:15:03,2,2024-02-04 19:15:03
2411.978,-101.354,0,02:46:15,2,2024-02-05 02:46:15
2411.978,-97.056,0,10:01:10,2,2024-02-05 10:01:10
2411.978,-98.804,0,17:11:17,2,2024-02-05 17:11:17
2411.978,-95.153,1,00:07:30,2,2024-02-06 00:07:30
2411.978,-96.927,1,06:51:49,2,2024-02-06 06:51:49
2411.978,-98.093,1,14:26:11,2,2024-02-06 14:26:11
2411.978,-101.184,1,21:37:55,2,2024-02-06 21:37:55
2411.978,-99.214,2,04:21:34,2,2024-02-07 04:21:34
2411.978,-93.269,2,11:17:08,2,2024-02-07 11:17:08
2411.978,-95.126,2,18:48:55,2,2024-02-07 18:48:55
2411.978,-98.857,3,02:30:17,2,2024-02-08 02:30:17
2411.978,-98.503,3,09:34:01,2,2024-02-08 09:34:01
2411.978,-97.743,3,16:38:17,2,2024-02-08 16:38:17
2411.978,-98.547,4,00:09:00,2,2024-02-09 00:09:00
2411.978,-96.424,4,07:09:01,2,2024-02-09 07:09:01
2411.978,-97.521,4,14:32:47,2,2024-02-09 14:32:47
2411.978,-94.669,4,22:09:39,2,2024-02-09 22:09:39
2411.978,-98.919,5,05:20:39,2,2024-02-10 05:20:39
2411.978,-99.853,5,12:51:04,2,2024-02-10 12:51:04
2411.978,-98.768,5,20:18:06,2,2024-02-10 20:18:06
2411.978,-99.204,6,02:49:25,2,2024-02-11 02:49:25
2411.978,-98.421,6,09:48:21,2,2024-02-11 09:48:21
2411.978,-100.558,6,16:55:07,2,2024-02-11 16:55:07
2411.978,-95.668,0,15:00:47,2,2024-02-12 15:00:47
2411.978,-99.453,0,23:25:34,2,2024-02-12 23:25:34
2411.978,-98.408,1,06:37:18,2,2024-02-13 06:37:18
2411.978,-95.069,1,13:46:50,2,2024-02-13 13:46:50
2411.978,-92.315,1,20:12:42,2,2024-02-13 20:12:42
2411.978,-98.909,2,03:45:13,2,2024-02-14 03:45:13
2411.978,-98.499,2,11:17:26,2,2024-02-14 11:17:26
2411.978,-97.357,2,18:05:48,2,2024-02-14 18:05:48
2411.978,-97.047,3,01:31:41,2,2024-02-15 01:31:41
2411.978,-96.858,3,09:33:20,2,2024-02-15 09:33:20
2411.978,-94.366,3,15:58:08,2,2024-02-15 15:58:08
2411.978,-96.787,3,23:21:34,2,2024-02-15 23:21:34
2411.978,-99.116,4,06:35:34,2,2024-02-16 06:35:34
2411.978,-97.148,4,13:58:35,2,2024-02-16 13:58:35
2411.978,-93.194,4,21:27:12,2,2024-02-16 21:27:12
2411.978,-98.694,5,04:47:32,2,2024-02-17 04:47:32
2411.978,-101.813,5,11:54:55,2,2024-02-17 11:54:55
2411.978,-99.804,5,20:07:17,2,2024-02-17 20:07:17
2411.978,-96.753,6,02:28:59,2,2024-02-18 02:28:59
2411.978,-98.574,6,10:38:11,2,2024-02-18 10:38:11
2411.978,-99.184,6,17:46:34,2,2024-02-18 17:46:34
2411.978,-94.814,0,00:10:51,2,2024-02-19 00:10:51
2411.978,-98.456,0,07:21:20,2,2024-02-19 07:21:20
2411.978,-99.163,0,14:45:20,2,2024-02-19 14:45:20
2411.978,-99.851,0,22:07:05,2,2024-02-19 22:07:05
2411.978,-97.59,1,05:18:32,2,2024-02-20 05:18:32
2411.978,-95.546,1,12:24:08,2,2024-02-20 12:24:08
2411.978,-96.29,1,19:34:14,2,2024-02-20 19:34:14
2411.978,-99.303,2,02:57:18,2,2024-02-21 02:57:18
2411.978,-95.599,2,10:06:17,2,2024-02-21 10:06:17
2411.978,-97.641,2,17:32:38,2,2024-02-21 17:32:38
2411.978,-100.486,2,23:53:02,2,2024-02-21 23:53:02
2411.978,-98.148,3,07:53:59,2,2024-02-22 07:53:59
2411.978,-93.39,3,15:10:09,2,2024-02-22 15:10:09
2411.978,-95.342,3,22:05:28,2,2024-02-22 22:05:28
2411.978,-98.629,4,05:21:21,2,2024-02-23 05:21:21
2411.978,-97.389,4,12:33:31,2,2024-02-23 12:33:31
2411.978,-93.246,4,18:46:09,2,2024-02-23 18:46:09
2411.978,-98.838,5,02:34:32,2,2024-02-24 02:34:32
2411.978,-99.511,5,08:53:54,2,2024-02-24 08:53:54
2411.978,-97.087,5,16:03:31,2,2024-02-24 16:03:31
2411.978,-93.303,5,23:58:23,2,2024-02-24 23:58:23
2411.978,-99.13,6,06:26:38,2,2024-02-25 06:26:38
2411.978,-97.296,6,14:02:39,2,2024-02-25 14:02:39
2411.978,-97.998,6,21:06:37,2,2024-02-25 21:06:37
2411.978,-97.961,0,03:22:44,2,2024-02-26 03:22:44
2411.978,-96.219,0,11:18:40,2,2024-02-26 11:18:40
2411.978,-97.216,0,17:38:34,2,2024-02-26 17:38:34
2411.978,-99.572,1,01:23:43,2,2024-02-27 01:23:43
2411.978,-96.351,1,08:44:45,2,2024-02-27 08:44:45
2411.978,-94.042,1,15:52:29,2,2024-02-27 15:52:29
2411.978,-97.398,1,22:50:45,2,2024-02-27 22:50:45
2411.978,-98.914,2,05:11:00,2,2024-02-28 05:11:00
2411.978,-94.378,2,12:53:31,2,2024-02-28 12:53:31
2411.978,-90.151,2,20:05:42,2,2024-02-28 20:05:42
2411.978,-101.62,3,02:37:25,2,2024-02-29 02:37:25
2411.978,-100.161,3,10:30:46,2,2024-02-29 10:30:46
2411.978,-98.225,3,17:06:39,2,2024-02-29 17:06:39
2411.978,-82.714,3,23:59:52,2,2024-02-29 23:59:52
2411.978,-98.529,4,07:44:51,2,2024-03-01 07:44:51
2411.978,-90.197,4,14:19:58,2,2024-03-01 14:19:58
2411.978,-99.582,4,22:24:20,2,2024-03-01 22:24:20
2411.978,-94.285,5,04:52:25,2,2024-03-02 04:52:25
2411.978,-99.93,5,12:34:53,2,2024-03-02 12:34:53
2411.978,-96.638,5,19:02:07,2,2024-03-02 19:02:07
2411.978,-99.428,6,02:46:07,2,2024-03-03 02:46:07
2411.978,-96.853,6,09:39:23,2,2024-03-03 09:39:23
2411.978,-99.775,6,16:46:40,2,2024-03-03 16:46:40
2411.978,-99.515,6,23:51:50,2,2024-03-03 23:51:50
2411.978,-98.688,0,06:38:48,2,2024-03-04 06:38:48
2411.978,-96.515,0,13:47:49,2,2024-03-04 13:47:49
2411.978,-94.789,0,20:35:19,2,2024-03-04 20:35:19
2411.978,-99.812,1,04:08:03,2,2024-03-05 04:08:03
2411.978,-95.867,1,10:28:34,2,2024-03-05 10:28:34
2411.978,-97.766,1,18:01:55,2,2024-03-05 18:01:55
2411.978,-100.146,2,00:33:59,2,2024-03-06 00:33:59
2411.978,-96.848,2,08:29:13,2,2024-03-06 08:29:13
2411.978,-89.482,2,15:38:07,2,2024-03-06 15:38:07
2411.978,-98.572,2,22:34:37,2,2024-03-06 22:34:37
2411.978,-99.4,3,05:06:11,2,2024-03-07 05:06:11
2411.978,-95.853,3,13:04:47,2,2024-03-07 13:04:47
2411.978,-94.384,3,19:17:46,2,2024-03-07 19:17:46
2411.978,-98.863,4,02:46:44,2,2024-03-08 02:46:44
2411.978,-92.56,4,09:39:47,2,2024-03-08 09:39:47
2411.978,-96.069,4,17:32:48,2,2024-03-08 17:32:48
2411.978,-99.253,5,00:46:35,2,2024-03-09 00:46:35
2411.978,-98.22,5,07:33:31,2,2024-03-09 07:33:31
2411.978,-97.212,5,14:18:41,2,2024-03-09 14:18:41
2411.978,-99.028,5,21:18:22,2,2024-03-09 21:18:22
2411.978,-99.325,6,05:35:40,2,2024-03-10 05:35:40
2411.978,-99.982,6,13:13:35,2,2024-03-10 13:13:35
2411.978,-95.205,6,19:48:34,2,2024-03-10 19:48:34
2411.978,-99.511,0,03:21:48,2,2024-03-11 03:21:48
2411.978,-93.072,0,10:24:38,2,2024-03-11 10:24:38
2411.978,-96.516,0,17:35:06,2,2024-03-11 17:35:06
2411.978,-87.813,1,00:31:10,2,2024-03-12 00:31:10
2411.978,-98.019,1,07:39:00,2,2024-03-12 07:39:00
2411.978,-95.355,1,13:59:59,2,2024-03-12 13:59:59
2411.978,-92.937,1,21:05:30,2,2024-03-12 21:05:30
2411.978,-96.879,2,04:43:25,2,2024-03-13 04:43:25
2411.978,-94.205,2,11:27:57,2,2024-03-13 11:27:57
2411.978,-95.006,2,19:08:33,2,2024-03-13 19:08:33
2411.978,-99.787,3,02:27:15,2,2024-03-14 02:27:15
2411.978,-86.443,3,09:41:58,2,2024-03-14 09:41:58
2411.978,-96.912,3,16:02:25,2,2024-03-14 16:02:25
2411.978,-93.964,3,23:55:12,2,2024-03-14 23:55:12
2411.978,-100.919,4,06:18:04,2,2024-03-15 06:18:04
2411.978,-90.79,4,14:08:24,2,2024-03-15 14:08:24
2411.978,-93.836,4,21:11:10,2,2024-03-15 21:11:10
2411.978,-95.044,5,04:21:46,2,2024-03-16 04:21:46
2411.978,-95.695,5,10:52:53,2,2024-03-16 10:52:53
2411.978,-98.244,5,18:20:46,2,2024-03-16 18:20:46
2411.978,-97.348,6,01:34:29,2,2024-03-17 01:34:29
2411.978,-98.97,6,09:04:09,2,2024-03-17 09:04:09
2411.978,-98.696,6,16:50:28,2,2024-03-17 16:50:28
2411.978,-96.281,6,23:23:24,2,2024-03-17 23:23:24
2411.978,-99.723,0,07:23:27,2,2024-03-18 07:23:27
2411.978,-92.743,0,14:45:31,2,2024-03-18 14:45:31
2411.978,-93.232,0,21:28:56,2,2024-03-18 21:28:56
2411.978,-101.858,1,04:31:56,2,2024-03-19 04:31:56
2411.978,-93.766,1,12:29:37,2,2024-03-19 12:29:37
2411.978,-99.529,1,18:56:30,2,2024-03-19 18:56:30
2411.978,-94.761,2,02:11:43,2,2024-03-20 02:11:43
2411.978,-98.514,2,09:17:52,2,2024-03-20 09:17:52
2411.978,-92.451,2,17:21:37,2,2024-03-20 17:21:37
2411.978,-99.454,2,23:38:36,2,2024-03-20 23:38:36
2411.978,-92.263,3,07:08:08,2,2024-03-21 07:08:08
2411.978,-94.246,3,15:12:39,2,2024-03-21 15:12:39
2411.978,-91.885,3,21:29:52,2,2024-03-21 21:29:52
2411.978,-90.425,4,05:28:24,2,2024-03-22 05:28:24
2411.978,-98.554,4,11:57:54,2,2024-03-22 11:57:54
2411.978,-97.448,4,19:23:19,2,2024-03-22 19:23:19
2411.978,-99.303,5,03:18:33,2,2024-03-23 03:18:33
2411.978,-97.675,5,09:34:07,2,2024-03-23 09:34:07
2411.978,-97.812,5,16:37:41,2,2024-03-23 16:37:41
2411.978,-99.256,6,00:48:15,2,2024-03-24 00:48:15
2411.978,-99.642,6,07:14:39,2,2024-03-24 07:14:39
2411.978,-102.479,6,15:06:48,2,2024-03-24 15:06:48
2411.978,-95.338,6,21:22:59,2,2024-03-24 21:22:59
2411.978,-102.497,0,05:11:28,2,2024-03-25 05:11:28
2411.978,-96.484,0,12:21:29,2,2024-03-25 12:21:29
2411.978,-91.757,0,18:47:13,2,2024-03-25 18:47:13
2411.978,-96.731,1,01:49:45,2,2024-03-26 01:49:45
2411.978,-94.549,1,09:11:30,2,2024-03-26 09:11:30
2411.978,-95.203,1,16:48:34,2,2024-03-26 16:48:34
2411.978,-94.913,1,23:59:57,2,2024-03-26 23:59:57
2411.978,-95.245,2,07:03:47,2,2024-03-27 07:03:47
2411.978,-91.966,2,13:21:49,2,2024-03-27 13:21:49
2411.978,-97.311,2,21:19:43,2,2024-03-27 21:19:43
2411.978,-94.729,3,03:45:04,2,2024-03-28 03:45:04
2411.978,-92.972,3,11:46:41,2,2024-03-28 11:46:41
2411.978,-98.948,3,18:05:32,2,2024-03-28 18:05:32
2411.978,-101.183,4,02:23:42,2,2024-03-29 02:23:42
2411.978,-98.193,4,09:04:59,2,2024-03-29 09:04:59
2411.978,-95.173,4,16:06:44,2,2024-03-29 16:06:44
2411.978,-98.923,5,00:03:22,2,2024-03-30 00:03:22
2411.978,-97.551,5,06:34:57,2,2024-03-30 06:34:57
2411.978,-97.156,5,14:36:51,2,2024-03-30 14:36:51
2411.978,-99.236,5,20:52:33,2,2024-03-30 20:52:33
2411.978,-98.152,6,03:56:52,2,2024-03-31 03:56:52
2411.978,-96.997,6,11:05:20,2,2024-03-31 11:05:20
2411.978,-100.819,6,19:07:12,2,2024-03-31 19:07:12
2411.978,-98.735,0,01:39:54,2,2024-04-01 01:39:54
2411.978,-95.426,0,09:43:04,2,2024-04-01 09:43:04
2411.978,-97.097,0,16:50:28,2,2024-04-01 16:50:28
2411.978,-98.164,1,00:22:32,2,2024-04-02 00:22:32
2411.978,-94.661,1,07:31:05,2,2024-04-02 07:31:05
2411.978,-93.796,1,13:51:10,2,2024-04-02 13:51:10
2411.978,-95.528,1,20:52:33,2,2024-04-02 20:52:33
2411.978,-100.17,2,04:08:41,2,2024-04-03 04:08:41
2411.978,-93.541,2,11:52:40,2,2024-04-03 11:52:40
2411.978,-95.636,2,18:25:03,2,2024-04-03 18:25:03
2411.978,-100.058,3,01:40:34,2,2024-04-04 01:40:34
2411.978,-98.157,3,09:24:08,2,2024-04-04 09:24:08
2411.978,-101.687,3,16:27:27,2,2024-04-04 16:27:27
2411.978,-97.547,3,23:51:17,2,2024-04-04 23:51:17
2411.978,-99.621,4,06:03:19,2,2024-04-05 06:03:19
2411.978,-98.988,4,13:48:12,2,2024-04-05 13:48:12
2411.978,-98.232,4,20:17:11,2,2024-04-05 20:17:11
2411.978,-102.888,5,03:59:37,2,2024-04-06 03:59:37
2411.978,-98.629,5,10:54:56,2,2024-04-06 10:54:56
2411.978,-101.721,5,18:02:14,2,2024-04-06 18:02:14
2411.978,-96.66,6,00:34:40,2,2024-04-07 00:34:40
2411.978,-97.486,6,08:39:17,2,2024-04-07 08:39:17
2411.978,-99.796,6,14:57:18,2,2024-04-07 14:57:18
2411.978,-95.621,6,23:15:20,2,2024-04-07 23:15:20
2411.978,-96.654,0,05:46:56,2,2024-04-08 05:46:56
2411.978,-92.092,0,12:57:48,2,2024-04-08 12:57:48
2411.978,-95.409,0,19:46:49,2,2024-04-08 19:46:49
2411.978,-98.934,1,03:03:53,2,2024-04-09 03:03:53
2411.978,-89.605,1,09:56:00,2,2024-04-09 09:56:00
2411.978,-92.474,1,17:12:18,2,2024-04-09 17:12:18
2411.978,-99.731,2,01:10:52,2,2024-04-10 01:10:52
2411.978,-98.321,2,07:32:43,2,2024-04-10 07:32:43
2411.978,-98.543,2,14:43:52,2,2024-04-10 14:43:52
2411.978,-101.544,2,22:09:59,2,2024-04-10 22:09:59
2411.978,-102.273,3,04:45:49,2,2024-04-11 04:45:49
2411.978,-89.298,3,12:40:21,2,2024-04-11 12:40:21
2411.978,-92.189,3,19:48:06,2,2024-04-11 19:48:06
2411.978,-96.213,4,02:14:09,2,2024-04-12 02:14:09
2411.978,-93.581,4,09:14:47,2,2024-04-12 09:14:47
2411.978,-98.187,4,16:21:19,2,2024-04-12 16:21:19
2411.978,-99.992,5,00:12:22,2,2024-04-13 00:12:22
2411.978,-98.934,5,06:40:46,2,2024-04-13 06:40:46
2411.978,-96.117,5,13:44:33,2,2024-04-13 13:44:33
2411.978,-100.657,5,20:39:55,2,2024-04-13 20:39:55
2411.978,-97.341,6,03:58:10,2,2024-04-14 03:58:10
2411.978,-101.197,6,10:57:04,2,2024-04-14 10:57:04
2411.978,-93.417,6,17:51:08,2,2024-04-14 17:51:08
2411.978,-91.592,0,00:53:08,2,2024-04-15 00:53:08
2411.978,-97.673,0,07:49:29,2,2024-04-15 07:49:29
2411.978,-90.511,0,15:30:22,2,2024-04-15 15:30:22
2411.978,-99.262,0,22:40:41,2,2024-04-15 22:40:41
2411.978,-101.702,1,05:45:13,2,2024-04-16 05:45:13
2411.978,-91.305,1,12:49:46,2,2024-04-16 12:49:46
2411.978,-88.916,1,19:56:42,2,2024-04-16 19:56:42
2411.978,-100.121,2,02:22:22,2,2024-04-17 02:22:22
2411.978,-95.618,2,09:25:00,2,2024-04-17 09:25:00
2411.978,-99.442,2,16:40:32,2,2024-04-17 16:40:32
2411.978,-100.504,3,00:13:29,2,2024-04-18 00:13:29
2411.978,-100.368,3,07:19:22,2,2024-04-18 07:19:22
2411.978,-96.469,3,14:31:17,2,2024-04-18 14:31:17
2411.978,-99.906,3,21:37:13,2,2024-04-18 21:37:13
2411.978,-100.494,4,04:52:09,2,2024-04-19 04:52:09
2411.978,-96.721,4,11:20:12,2,2024-04-19 11:20:12
2411.978,-100.266,4,19:02:06,2,2024-04-19 19:02:06
2411.978,-100.497,5,02:17:25,2,2024-04-20 02:17:25
2411.978,-102.441,5,09:33:36,2,2024-04-20 09:33:36
2411.978,-99.023,5,15:59:15,2,2024-04-20 15:59:15
2411.978,-101.595,5,23:03:04,2,2024-04-20 23:03:04
2411.978,-99.156,6,06:11:31,2,2024-04-21 06:11:31
2411.978,-99.812,6,13:29:03,2,2024-04-21 13:29:03
2411.978,-97.633,6,21:25:53,2,2024-04-21 21:25:53
2411.978,-101.02,0,04:23:15,2,2024-04-22 04:23:15
2411.978,-94.511,0,11:07:27,2,2024-04-22 11:07:27
2411.978,-95.888,0,19:10:43,2,2024-04-22 19:10:43
2411.978,-100.318,1,02:43:24,2,2024-04-23 02:43:24
2411.978,-99.893,1,09:15:10,2,2024-04-23 09:15:10
2411.978,-99.495,1,16:56:37,2,2024-04-23 16:56:37
2411.978,-99.607,1,23:53:21,2,2024-04-23 23:53:21
2411.978,-98.67,2,07:05:08,2,2024-04-24 07:05:08
2411.978,-91.849,2,13:37:41,2,2024-04-24 13:37:41
2411.978,-95.234,2,21:08:33,2,2024-04-24 21:08:33
2411.978,-97.34,3,03:39:26,2,2024-04-25 03:39:26
2411.978,-101.018,3,10:45:40,2,2024-04-25 10:45:40
2411.978,-102.832,3,17:49:34,2,2024-04-25 17:49:34
2411.978,-99.681,4,01:11:31,2,2024-04-26 01:11:31
2411.978,-96.652,4,08:33:14,2,2024-04-26 08:33:14
2411.978,-96.204,4,15:36:03,2,2024-04-26 15:36:03
2411.978,-94.597,4,22:25:25,2,2024-04-26 22:25:25
2411.978,-102.474,5,05:47:23,2,2024-04-27 05:47:23
2411.978,-97.914,5,13:10:14,2,2024-04-27 13:10:14
2411.978,-102.016,5,20:55:23,2,2024-04-27 20:55:23
2411.978,-94.816,6,03:54:10,2,2024-04-28 03:54:10
2411.978,-98.205,6,10:28:40,2,2024-04-28 10:28:40
2411.978,-100.422,6,18:24:15,2,2024-04-28 18:24:15
2411.978,-97.45,0,01:46:31,2,2024-04-29 01:46:31
2411.978,-95.502,0,08:24:26,2,2024-04-29 08:24:26
2411.978,-96.988,0,16:17:19,2,2024-04-29 16:17:19
2411.978,-100.771,0,22:45:37,2,2024-04-29 22:45:37
2411.978,-99.16,1,06:28:23,2,2024-04-30 06:28:23
2411.978,-99.62,1,13:11:29,2,2024-04-30 13:11:29
2411.978,-102.098,1,20:50:00,2,2024-04-30 20:50:00
2411.978,-99.004,2,03:55:29,2,2024-05-01 03:55:29
2411.978,-94.805,2,10:30:28,2,2024-05-01 10:30:28
2411.978,-96.278,2,18:28:03,2,2024-05-01 18:28:03
2411.978,-99.879,3,01:47:39,2,2024-05-02 01:47:39
2411.978,-99.088,3,08:18:39,2,2024-05-02 08:18:39
2411.978,-100.615,3,16:32:56,2,2024-05-02 16:32:56
2411.978,-101.661,3,22:57:22,2,2024-05-02 22:57:22
2411.978,-100.93,4,06:40:31,2,2024-05-03 06:40:31
2411.978,-97.681,4,13:49:15,2,2024-05-03 13:49:15
2411.978,-100.251,4,20:42:32,2,2024-05-03 20:42:32
2411.978,-101.054,5,03:10:11,2,2024-05-04 03:10:11
2411.978,-100.981,5,10:16:26,2,2024-05-04 10:16:26
2411.978,-98.847,5,17:18:11,2,2024-05-04 17:18:11
2411.978,-100.89,6,00:32:16,2,2024-05-05 00:32:16
2411.978,-100.824,6,07:38:28,2,2024-05-05 07:38:28
2411.978,-97.313,6,14:43:52,2,2024-05-05 14:43:52
2411.978,-100.515,6,22:04:27,2,2024-05-05 22:04:27
2411.978,-101.254,0,05:21:10,2,2024-05-06 05:21:10
2411.978,-102.022,0,12:25:51,2,2024-05-06 12:25:51
2411.978,-97.553,0,20:51:12,2,2024-05-06 20:51:12
2411.978,-101.184,1,03:16:25,2,2024-05-07 03:16:25
2411.978,-95.574,1,10:17:07,2,2024-05-07 10:17:07
2411.978,-100.903,1,18:04:10,2,2024-05-07 18:04:10
2411.978,-101.326,2,00:34:58,2,2024-05-08 00:34:58
2411.978,-102.734,2,07:50:15,2,2024-05-08 07:50:15
2411.978,-98.474,2,14:56:06,2,2024-05-08 14:56:06
2411.978,-102.584,2,22:03:47,2,2024-05-08 22:03:47
2411.978,-99.438,3,05:05:44,2,2024-05-09 05:05:44
2411.978,-97.874,3,12:54:44,2,2024-05-09 12:54:44
2411.978,-95.075,3,20:06:35,2,2024-05-09 20:06:35
2411.978,-100.552,4,03:03:50,2,2024-05-10 03:03:50
2411.978,-98.424,4,09:59:43,2,2024-05-10 09:59:43
2411.978,-97.976,4,17:07:35,2,2024-05-10 17:07:35
2411.978,-96.949,5,00:12:16,2,2024-05-11 00:12:16
2411.978,-99.747,5,07:18:06,2,2024-05-11 07:18:06
2411.978,-99.631,5,14:23:02,2,2024-05-11 14:23:02
2411.978,-99.503,5,20:53:23,2,2024-05-11 20:53:23
2411.978,-103.409,6,04:22:44,2,2024-05-12 04:22:44
2411.978,-101.107,6,11:44:18,2,2024-05-12 11:44:18
2411.978,-100.25,6,18:51:54,2,2024-05-12 18:51:54
2411.978,-100.418,0,01:16:37,2,2024-05-13 01:16:37
2411.978,-99.029,0,09:11:07,2,2024-05-13 09:11:07
2411.978,-97.685,0,15:33:01,2,2024-05-13 15:33:01
2411.978,-99.758,0,23:06:25,2,2024-05-13 23:06:25
2411.978,-99.133,1,05:29:53,2,2024-05-14 05:29:53
2411.978,-98.258,1,13:03:33,2,2024-05-14 13:03:33
2411.978,-101.647,1,19:23:21,2,2024-05-14 19:23:21
2411.978,-100.64,2,02:22:57,2,2024-05-15 02:22:57
2411.978,-93.647,2,09:25:39,2,2024-05-15 09:25:39
2411.978,-98.3,2,16:25:04,2,2024-05-15 16:25:04
2411.978,-100.375,2,23:33:10,2,2024-05-15 23:33:10
2411.978,-99.032,3,07:11:17,2,2024-05-16 07:11:17
2411.978,-100.195,3,13:38:46,2,2024-05-16 13:38:46
2411.978,-99.435,3,21:12:46,2,2024-05-16 21:12:46
2411.978,-98.738,4,04:35:01,2,2024-05-17 04:35:01
2411.978,-99.58,4,11:35:25,2,2024-05-17 11:35:25
2411.978,-98.154,4,18:50:27,2,2024-05-17 18:50:27
2411.978,-104.011,5,01:19:16,2,2024-05-18 01:19:16
2411.978,-95.508,5,09:06:13,2,2024-05-18 09:06:13
2411.978,-99.337,5,15:47:05,2,2024-05-18 15:47:05
2411.978,-103.171,5,23:20:36,2,2024-05-18 23:20:36
2411.978,-101.143,6,06:15:01,2,2024-05-19 06:15:01
2411.978,-100.528,6,13:30:09,2,2024-05-19 13:30:09
2411.978,-94.555,6,20:35:57,2,2024-05-19 20:35:57
2411.978,-100.962,0,04:34:20,2,2024-05-20 04:34:20
2411.978,-95.749,0,11:40:05,2,2024-05-20 11:40:05
2411.978,-95.245,0,18:14:35,2,2024-05-20 18:14:35
2411.978,-98.636,1,01:11:23,2,2024-05-21 01:11:23
2411.978,-98.799,1,08:40:28,2,2024-05-21 08:40:28
2411.978,-99.608,1,16:29:20,2,2024-05-21 16:29:20
2411.978,-98.197,1,22:44:19,2,2024-05-21 22:44:19
2411.978,-99.922,2,06:26:13,2,2024-05-22 06:26:13
2411.978,-98.667,2,12:57:56,2,2024-05-22 12:57:56
2411.978,-99.386,2,20:00:20,2,2024-05-22 20:00:20
2411.978,-100.586,3,03:04:40,2,2024-05-23 03:04:40
2411.978,-98.705,3,10:22:52,2,2024-05-23 10:22:52
2411.978,-100.436,3,18:13:18,2,2024-05-23 18:13:18
2411.978,-103.524,4,00:51:38,2,2024-05-24 00:51:38
2411.978,-98.651,4,08:42:41,2,2024-05-24 08:42:41
2411.978,-100.047,4,15:12:20,2,2024-05-24 15:12:20
2411.978,-99.876,4,23:14:33,2,2024-05-24 23:14:33
2411.978,-101.299,5,06:29:50,2,2024-05-25 06:29:50
2411.978,-100.078,5,13:31:24,2,2024-05-25 13:31:24
2411.978,-99.976,5,19:48:50,2,2024-05-25 19:48:50
2411.978,-100.938,6,03:38:05,2,2024-05-26 03:38:05
2411.978,-98.562,6,10:46:40,2,2024-05-26 10:46:40
2411.978,-100.322,6,17:56:43,2,2024-05-26 17:56:43
2411.978,-100.669,0,01:03:12,2,2024-05-27 01:03:12
2411.978,-100.079,0,07:28:32,2,2024-05-27 07:28:32
2411.978,-99.807,0,14:41:24,2,2024-05-27 14:41:24
2411.978,-100.281,0,21:54:51,2,2024-05-27 21:54:51
2411.978,-99.418,1,05:41:38,2,2024-05-28 05:41:38
2411.978,-101.362,1,12:15:36,2,2024-05-28 12:15:36
2411.978,-101.685,1,20:27:11,2,2024-05-28 20:27:11
2411.978,-100.999,2,02:46:36,2,2024-05-29 02:46:36
2411.978,-97.765,2,09:38:31,2,2024-05-29 09:38:31
2411.978,-95.823,2,17:17:11,2,2024-05-29 17:17:11
2411.978,-96.979,2,23:46:12,2,2024-05-29 23:46:12
2411.978,-102.531,3,06:55:08,2,2024-05-30 06:55:08
2411.978,-96.748,3,13:49:00,2,2024-05-30 13:49:00
2411.978,-100.369,3,21:36:30,2,2024-05-30 21:36:30
2411.978,-98.849,4,03:54:52,2,2024-05-31 03:54:52
2411.978,-98.674,4,11:40:00,2,2024-05-31 11:40:00
2411.978,-99.922,4,17:59:18,2,2024-05-31 17:59:18
2411.978,-100.216,5,01:49:46,2,2024-06-01 01:49:46
2411.978,-101.513,5,08:44:40,2,2024-06-01 08:44:40
2411.978,-99.036,5,15:28:19,2,2024-06-01 15:28:19
2411.978,-100.789,5,22:32:39,2,2024-06-01 22:32:39
2411.978,-100.343,6,06:38:46,2,2024-06-02 06:38:46
2411.978,-101.437,6,12:56:41,2,2024-06-02 12:56:41
2411.978,-99.946,6,20:01:28,2,2024-06-02 20:01:28
2411.978,-101.657,0,03:08:21,2,2024-06-03 03:08:21
2411.978,-97.397,0,11:00:26,2,2024-06-03 11:00:26
2411.978,-96.448,0,18:10:47,2,2024-06-03 18:10:47
2411.978,-102.414,1,00:36:52,2,2024-06-04 00:36:52
2411.978,-98.708,1,07:43:14,2,2024-06-04 07:43:14
2411.978,-96.04,1,14:50:48,2,2024-06-04 14:50:48
2411.978,-102.598,1,22:10:30,2,2024-06-04 22:10:30
2411.978,-98.121,2,05:06:24,2,2024-06-05 05:06:24
2411.978,-97.583,2,12:52:46,2,2024-06-05 12:52:46
2411.978,-101.139,2,20:02:49,2,2024-06-05 20:02:49
2411.978,-101.521,3,02:51:24,2,2024-06-06 02:51:24
2411.978,-100.4,3,09:51:33,2,2024-06-06 09:51:33
2411.978,-101.027,3,17:11:44,2,2024-06-06 17:11:44
2411.978,-103.911,4,01:09:41,2,2024-06-07 01:09:41
2411.978,-101.174,4,08:14:32,2,2024-06-07 08:14:32
