frequency,power,Day,Time,Location,Date
2461.984,-93.052,2,05:51:27,1,2024-11-06 05:51:27
2461.984,-89.822,2,13:35:36,1,2024-11-06 13:35:36
2461.984,-90.946,2,20:29:56,1,2024-11-06 20:29:56
2461.984,-94.39,3,04:03:42,1,2024-11-07 04:03:42
2461.984,-80.004,3,11:34:32,1,2024-11-07 11:34:32
2461.984,-89.15,4,01:39:13,1,2024-11-08 01:39:13
2461.984,-88.854,4,09:09:29,1,2024-11-08 09:09:29
2461.984,-89.0,5,06:40:57,1,2024-11-09 06:40:57
2461.984,-90.671,5,20:48:51,1,2024-11-09 20:48:51
2461.984,-91.525,6,11:24:32,1,2024-11-10 11:24:32
2461.984,-91.276,6,19:06:44,1,2024-11-10 19:06:44
2461.984,-89.532,0,02:10:25,1,2024-11-11 02:10:25
2461.984,-92.293,0,17:00:33,1,2024-11-11 17:00:33
2461.984,-91.469,0,23:16:14,1,2024-11-11 23:16:14
2461.984,-90.281,1,07:05:02,1,2024-11-12 07:05:02
2461.984,-88.046,1,14:22:44,1,2024-11-12 14:22:44
2461.984,-90.724,1,21:07:53,1,2024-11-12 21:07:53
2461.984,-93.248,2,04:57:33,1,2024-11-13 04:57:33
2461.984,-88.378,2,12:13:24,1,2024-11-13 12:13:24
2461.984,-91.047,2,19:24:51,1,2024-11-13 19:24:51
2461.984,-95.072,3,02:49:25,1,2024-11-14 02:49:25
2461.984,-88.014,3,09:49:26,1,2024-11-14 09:49:26
2461.984,-89.441,3,17:12:33,1,2024-11-14 17:12:33
2461.984,-91.873,3,23:35:12,1,2024-11-14 23:35:12
2461.984,-91.63,4,07:21:15,1,2024-11-15 07:21:15
2461.984,-85.962,4,14:43:51,1,2024-11-15 14:43:51
2461.984,-92.479,4,21:25:34,1,2024-11-15 21:25:34
2461.984,-95.801,5,04:59:03,1,2024-11-16 04:59:03
2461.984,-91.79,5,11:26:28,1,2024-11-16 11:26:28
2461.984,-91.533,5,19:06:41,1,2024-11-16 19:06:41
2461.984,-86.899,6,02:50:37,1,2024-11-17 02:50:37
2461.984,-87.109,6,09:15:46,1,2024-11-17 09:15:46
2461.984,-91.504,6,17:03:08,1,2024-11-17 17:03:08
2461.984,-91.942,0,00:02:33,1,2024-11-18 00:02:33
2461.984,-92.388,0,06:59:09,1,2024-11-18 06:59:09
2461.984,-86.337,0,14:08:07,1,2024-11-18 14:08:07
2461.984,-90.215,0,21:38:01,1,2024-11-18 21:38:01
2461.984,-93.516,1,04:32:52,1,2024-11-19 04:32:52
2461.984,-84.129,1,12:08:30,1,2024-11-19 12:08:30
2461.984,-89.518,1,18:40:24,1,2024-11-19 18:40:24
2461.984,-91.788,2,02:48:19,1,2024-11-20 02:48:19
2461.984,-88.017,2,09:15:20,1,2024-11-20 09:15:20
2461.984,-88.864,2,16:42:27,1,2024-11-20 16:42:27
2461.984,-93.386,3,00:34:02,1,2024-11-21 00:34:02
2461.984,-86.927,3,08:12:32,1,2024-11-21 08:12:32
2461.984,-84.889,3,15:21:36,1,2024-11-21 15:21:36
2461.984,-89.958,3,22:45:19,1,2024-11-21 22:45:19
2461.984,-91.194,4,06:27:39,1,2024-11-22 06:27:39
2461.984,-85.897,4,13:57:06,1,2024-11-22 13:57:06
2461.984,-90.0,4,21:15:12,1,2024-11-22 21:15:12
2461.984,-87.757,5,05:27:33,1,2024-11-23 05:27:33
2461.984,-88.984,5,13:18:35,1,2024-11-23 13:18:35
2461.984,-89.856,5,20:18:07,1,2024-11-23 20:18:07
2461.984,-94.107,6,03:36:38,1,2024-11-24 03:36:38
2461.984,-87.692,6,12:13:20,1,2024-11-24 12:13:20
2461.984,-90.622,6,19:28:34,1,2024-11-24 19:28:34
2461.984,-90.557,0,03:27:59,1,2024-11-25 03:27:59
2461.984,-83.4,0,11:05:49,1,2024-11-25 11:05:49
2461.984,-90.899,0,18:35:54,1,2024-11-25 18:35:54
2461.984,-92.273,1,01:37:19,1,2024-11-26 01:37:19
2461.984,-89.162,1,09:15:49,1,2024-11-26 09:15:49
2461.984,-91.13,1,17:28:19,1,2024-11-26 17:28:19
2461.984,-93.059,2,00:52:08,1,2024-11-27 00:52:08
2461.984,-90.459,2,08:42:48,1,2024-11-27 08:42:48
2461.984,-89.544,2,16:07:36,1,2024-11-27 16:07:36
2461.984,-90.137,3,13:15:12,1,2024-11-28 13:15:12
2461.984,-89.6,3,21:17:48,1,2024-11-28 21:17:48
2461.984,-90.059,4,04:46:07,1,2024-11-29 04:46:07
2461.984,-90.992,4,12:21:24,1,2024-11-29 12:21:24
2461.984,-90.504,4,19:39:22,1,2024-11-29 19:39:22
2461.984,-91.21,5,03:47:19,1,2024-11-30 03:47:19
2461.984,-88.429,5,11:41:37,1,2024-11-30 11:41:37
2461.984,-89.694,5,19:09:59,1,2024-11-30 19:09:59
2461.984,-91.66,6,02:17:45,1,2024-12-01 02:17:45
2461.984,-87.467,6,09:43:37,1,2024-12-01 09:43:37
2461.984,-88.977,6,18:01:35,1,2024-12-01 18:01:35
2461.984,-92.634,0,02:18:14,1,2024-12-02 02:18:14
2461.984,-85.982,0,09:16:13,1,2024-12-02 09:16:13
2461.984,-84.495,0,17:22:20,1,2024-12-02 17:22:20
2461.984,-92.489,1,00:36:15,1,2024-12-03 00:36:15
2461.984,-85.557,1,08:32:21,1,2024-12-03 08:32:21
2461.984,-89.529,1,15:47:15,1,2024-12-03 15:47:15
2461.984,-89.797,1,23:34:15,1,2024-12-03 23:34:15
2461.984,-90.041,2,06:50:24,1,2024-12-04 06:50:24
2461.984,-89.467,2,14:42:11,1,2024-12-04 14:42:11
2461.984,-90.653,2,22:43:50,1,2024-12-04 22:43:50
2461.984,-90.363,3,06:27:28,1,2024-12-05 06:27:28
2461.984,-85.472,3,13:41:40,1,2024-12-05 13:41:40
2461.984,-89.85,3,21:40:48,1,2024-12-05 21:40:48
2461.984,-92.434,4,04:41:28,1,2024-12-06 04:41:28
2461.984,-88.062,4,12:16:45,1,2024-12-06 12:16:45
2461.984,-89.923,4,19:47:22,1,2024-12-06 19:47:22
2461.984,-89.171,5,03:34:29,1,2024-12-07 03:34:29
2461.984,-84.115,5,11:10:07,1,2024-12-07 11:10:07
2461.984,-88.865,5,18:04:49,1,2024-12-07 18:04:49
2461.984,-91.702,6,02:09:19,1,2024-12-08 02:09:19
2461.984,-91.007,6,09:09:31,1,2024-12-08 09:09:31
2461.984,-89.163,6,16:36:32,1,2024-12-08 16:36:32
2461.984,-90.579,6,23:53:03,1,2024-12-08 23:53:03
2461.984,-88.001,0,07:22:46,1,2024-12-09 07:22:46
2461.984,-82.415,0,14:47:15,1,2024-12-09 14:47:15
2461.984,-88.745,0,22:26:58,1,2024-12-09 22:26:58
2461.984,-90.067,1,05:41:11,1,2024-12-10 05:41:11
2461.984,-86.679,1,13:52:02,1,2024-12-10 13:52:02
2461.984,-89.341,1,21:05:27,1,2024-12-10 21:05:27
2461.984,-91.993,2,04:52:23,1,2024-12-11 04:52:23
2461.984,-87.957,2,11:51:42,1,2024-12-11 11:51:42
2461.984,-89.676,2,19:07:12,1,2024-12-11 19:07:12
2461.984,-92.119,3,02:26:21,1,2024-12-12 02:26:21
2461.984,-89.844,3,11:04:24,1,2024-12-12 11:04:24
2461.984,-86.208,3,18:33:54,1,2024-12-12 18:33:54
2461.984,-86.974,4,23:18:47,1,2024-12-13 23:18:47
2461.984,-92.214,5,06:18:01,1,2024-12-14 06:18:01
2461.984,-90.244,5,12:57:15,1,2024-12-14 12:57:15
2461.984,-89.916,5,20:18:40,1,2024-12-14 20:18:40
2461.984,-90.568,6,03:58:37,1,2024-12-15 03:58:37
2461.984,-90.26,6,11:36:52,1,2024-12-15 11:36:52
2461.984,-84.089,0,10:32:57,1,2024-12-16 10:32:57
2461.984,-88.676,1,10:43:12,1,2024-12-17 10:43:12
2461.984,-85.707,1,16:58:53,1,2024-12-17 16:58:53
2461.984,-92.664,2,00:40:37,1,2024-12-18 00:40:37
2461.984,-89.842,2,07:23:01,1,2024-12-18 07:23:01
2461.984,-84.951,2,13:55:55,1,2024-12-18 13:55:55
2461.984,-90.141,2,22:09:44,1,2024-12-18 22:09:44
2461.984,-91.488,3,05:04:38,1,2024-12-19 05:04:38
2461.984,-89.637,3,11:19:08,1,2024-12-19 11:19:08
2461.984,-89.275,3,19:32:25,1,2024-12-19 19:32:25
2461.984,-90.129,4,01:43:34,1,2024-12-20 01:43:34
2461.984,-89.625,4,08:56:40,1,2024-12-20 08:56:40
2461.984,-90.024,4,15:47:21,1,2024-12-20 15:47:21
2461.984,-90.529,4,22:56:51,1,2024-12-20 22:56:51
2461.984,-91.242,5,06:20:57,1,2024-12-21 06:20:57
2461.984,-89.147,5,13:10:23,1,2024-12-21 13:10:23
2461.984,-87.939,5,19:44:32,1,2024-12-21 19:44:32
2461.984,-92.718,6,03:18:00,1,2024-12-22 03:18:00
2461.984,-90.148,6,17:24:29,1,2024-12-22 17:24:29
2461.984,-92.064,0,00:13:30,1,2024-12-23 00:13:30
2461.984,-91.447,0,06:39:30,1,2024-12-23 06:39:30
2461.984,-89.145,0,13:37:39,1,2024-12-23 13:37:39
2461.984,-90.672,0,22:21:33,1,2024-12-23 22:21:33
2461.984,-92.066,1,05:08:20,1,2024-12-24 05:08:20
2461.984,-89.129,1,11:44:45,1,2024-12-24 11:44:45
2461.984,-86.905,1,19:22:34,1,2024-12-24 19:22:34
2461.984,-89.105,2,02:23:56,1,2024-12-25 02:23:56
2461.984,-91.366,2,09:27:52,1,2024-12-25 09:27:52
2461.984,-90.234,2,15:49:30,1,2024-12-25 15:49:30
2461.984,-90.063,2,23:27:24,1,2024-12-25 23:27:24
2461.984,-90.788,3,20:49:03,1,2024-12-26 20:49:03
2461.984,-93.617,4,03:16:08,1,2024-12-27 03:16:08
2461.984,-87.825,4,10:13:36,1,2024-12-27 10:13:36
2461.984,-87.973,4,17:18:20,1,2024-12-27 17:18:20
2461.984,-91.126,5,07:30:18,1,2024-12-28 07:30:18
2461.984,-87.837,5,14:36:12,1,2024-12-28 14:36:12
2461.984,-91.078,5,22:33:30,1,2024-12-28 22:33:30
2461.984,-91.104,6,05:32:50,1,2024-12-29 05:32:50
2461.984,-89.449,6,11:52:51,1,2024-12-29 11:52:51
2461.984,-93.499,0,02:45:27,1,2024-12-30 02:45:27
2461.984,-88.973,0,09:15:05,1,2024-12-30 09:15:05
2461.984,-89.382,1,06:34:40,1,2024-12-31 06:34:40
2461.984,-90.092,1,14:12:33,1,2024-12-31 14:12:33
2461.984,-89.471,1,21:13:56,1,2024-12-31 21:13:56
2461.984,-89.012,2,11:12:15,1,2025-01-01 11:12:15
2461.984,-90.982,3,14:17:16,1,2025-01-02 14:17:16
2461.984,-86.16,3,21:12:39,1,2025-01-02 21:12:39
2461.984,-93.064,4,03:52:11,1,2025-01-03 03:52:11
2461.984,-89.081,4,17:59:11,1,2025-01-03 17:59:11
2461.984,-91.84,5,01:04:00,1,2025-01-04 01:04:00
2461.984,-87.555,5,14:55:20,1,2025-01-04 14:55:20
2461.984,-90.468,5,21:35:08,1,2025-01-04 21:35:08
2461.984,-92.563,6,04:30:54,1,2025-01-05 04:30:54
2461.984,-89.569,6,12:16:01,1,2025-01-05 12:16:01
2461.984,-92.344,0,01:45:48,1,2025-01-06 01:45:48
2461.984,-88.643,0,09:28:41,1,2025-01-06 09:28:41
2461.984,-89.181,0,15:53:17,1,2025-01-06 15:53:17
2461.984,-89.343,0,23:24:03,1,2025-01-06 23:24:03
2461.984,-86.611,1,20:52:57,1,2025-01-07 20:52:57
2461.984,-89.709,2,04:18:28,1,2025-01-08 04:18:28
2461.984,-86.026,2,18:23:04,1,2025-01-08 18:23:04
2461.984,-83.576,3,16:03:01,1,2025-01-09 16:03:01
2461.984,-81.112,3,23:10:48,1,2025-01-09 23:10:48
2461.984,-88.013,4,05:29:33,1,2025-01-10 05:29:33
2461.984,-86.283,4,13:48:59,1,2025-01-10 13:48:59
2461.984,-83.219,2,08:13:28,1,2025-01-15 08:13:28
2461.984,-84.326,2,16:29:03,1,2025-01-15 16:29:03
2461.984,-85.817,2,23:25:19,1,2025-01-15 23:25:19
2461.984,-86.692,3,07:19:21,1,2025-01-16 07:19:21
2461.984,-85.741,3,14:57:18,1,2025-01-16 14:57:18
2461.984,-86.316,4,12:59:57,1,2025-01-17 12:59:57
2461.984,-86.833,4,20:46:43,1,2025-01-17 20:46:43
2461.984,-90.034,5,05:49:23,1,2025-01-18 05:49:23
2461.984,-86.942,5,13:00:36,1,2025-01-18 13:00:36
2461.984,-85.706,5,19:37:43,1,2025-01-18 19:37:43
2461.984,-91.537,6,04:04:38,1,2025-01-19 04:04:38
2461.984,-91.462,0,01:32:08,1,2025-01-20 01:32:08
2461.984,-86.106,0,17:23:23,1,2025-01-20 17:23:23
2461.984,-89.299,1,00:44:35,1,2025-01-21 00:44:35
2461.984,-82.673,1,08:12:51,1,2025-01-21 08:12:51
2461.984,-87.593,1,15:50:52,1,2025-01-21 15:50:52
2461.984,-87.24,2,13:41:44,1,2025-01-22 13:41:44
2461.984,-89.797,3,04:51:09,1,2025-01-23 04:51:09
2461.984,-86.551,3,11:41:59,1,2025-01-23 11:41:59
2461.984,-87.618,3,18:41:40,1,2025-01-23 18:41:40
2461.984,-85.564,4,10:22:42,1,2025-01-24 10:22:42
2461.984,-87.638,4,18:00:56,1,2025-01-24 18:00:56
2461.984,-90.115,5,01:31:24,1,2025-01-25 01:31:24
2461.984,-88.371,5,23:48:40,1,2025-01-25 23:48:40
2461.984,-88.883,6,06:56:22,1,2025-01-26 06:56:22
2461.984,-86.693,6,13:35:38,1,2025-01-26 13:35:38
2461.984,-85.77,6,21:36:56,1,2025-01-26 21:36:56
2461.984,-84.453,0,12:41:20,1,2025-01-27 12:41:20
2461.984,-87.699,0,19:03:08,1,2025-01-27 19:03:08
2461.984,-89.421,1,16:37:41,1,2025-01-28 16:37:41
2461.984,-87.543,2,00:35:43,1,2025-01-29 00:35:43
2461.984,-85.388,2,07:41:55,1,2025-01-29 07:41:55
2461.984,-85.484,2,14:20:32,1,2025-01-29 14:20:32
2461.984,-89.075,2,21:48:55,1,2025-01-29 21:48:55
2461.984,-89.396,3,05:33:35,1,2025-01-30 05:33:35
2461.984,-85.646,3,13:09:18,1,2025-01-30 13:09:18
2461.984,-87.258,3,20:27:04,1,2025-01-30 20:27:04
2461.984,-91.999,4,03:23:22,1,2025-01-31 03:23:22
2461.984,-86.885,4,10:56:27,1,2025-01-31 10:56:27
2461.984,-87.613,4,17:59:08,1,2025-01-31 17:59:08
2461.984,-90.69,5,23:26:02,1,2025-02-01 23:26:02
2461.984,-89.723,6,07:38:46,1,2025-02-02 07:38:46
2461.984,-89.281,6,14:40:46,1,2025-02-02 14:40:46
2461.984,-86.398,0,12:32:22,1,2025-02-03 12:32:22
2461.984,-89.98,0,19:57:00,1,2025-02-03 19:57:00
2461.984,-93.637,1,02:26:56,1,2025-02-04 02:26:56
2461.984,-85.572,1,09:45:36,1,2025-02-04 09:45:36
2461.984,-88.087,1,17:08:28,1,2025-02-04 17:08:28
2461.984,-87.013,2,15:28:14,1,2025-02-05 15:28:14
2461.984,-90.427,4,18:19:38,1,2025-02-07 18:19:38
2461.984,-92.399,5,01:29:12,1,2025-02-08 01:29:12
2461.984,-90.913,5,08:49:25,1,2025-02-08 08:49:25
2461.984,-89.238,6,06:18:20,1,2025-02-09 06:18:20
2461.984,-90.026,6,13:49:00,1,2025-02-09 13:49:00
2461.984,-89.047,6,21:00:03,1,2025-02-09 21:00:03
2461.984,-91.248,0,03:43:09,1,2025-02-10 03:43:09
2461.984,-85.867,0,11:30:45,1,2025-02-10 11:30:45
2461.984,-84.66,1,09:52:22,1,2025-02-11 09:52:22
2461.984,-96.799,0,14:51:01,2,2023-11-27 14:51:01
2461.984,-96.63,0,22:03:40,2,2023-11-27 22:03:40
2461.984,-98.952,1,05:03:05,2,2023-11-28 05:03:05
2461.984,-98.266,1,11:51:12,2,2023-11-28 11:51:12
2461.984,-91.768,1,19:06:48,2,2023-11-28 19:06:48
2461.984,-98.741,2,01:47:41,2,2023-11-29 01:47:41
2461.984,-100.66,2,08:54:52,2,2023-11-29 08:54:52
2461.984,-97.645,2,15:38:51,2,2023-11-29 15:38:51
2461.984,-96.337,2,22:31:56,2,2023-11-29 22:31:56
2461.984,-101.757,3,04:47:20,2,2023-11-30 04:47:20
2461.984,-98.33,3,12:01:47,2,2023-11-30 12:01:47
2461.984,-91.938,3,19:15:26,2,2023-11-30 19:15:26
2461.984,-98.238,4,01:43:23,2,2023-12-01 01:43:23
2461.984,-97.67,4,09:08:13,2,2023-12-01 09:08:13
2461.984,-97.221,4,15:47:13,2,2023-12-01 15:47:13
2461.984,-98.969,4,23:04:31,2,2023-12-01 23:04:31
2461.984,-98.599,5,07:15:59,2,2023-12-02 07:15:59
2461.984,-100.888,5,13:41:27,2,2023-12-02 13:41:27
2461.984,-99.5,5,20:58:20,2,2023-12-02 20:58:20
2461.984,-98.405,1,12:23:41,2,2023-12-12 12:23:41
2461.984,-98.747,1,19:19:51,2,2023-12-12 19:19:51
2461.984,-98.954,2,01:40:27,2,2023-12-13 01:40:27
2461.984,-98.522,2,08:59:21,2,2023-12-13 08:59:21
2461.984,-98.363,2,16:19:38,2,2023-12-13 16:19:38
2461.984,-102.1,2,23:36:37,2,2023-12-13 23:36:37
2461.984,-98.482,3,05:53:53,2,2023-12-14 05:53:53
2461.984,-97.042,3,12:53:42,2,2023-12-14 12:53:42
2461.984,-97.431,3,20:23:17,2,2023-12-14 20:23:17
2461.984,-99.346,4,02:42:46,2,2023-12-15 02:42:46
2461.984,-97.707,4,10:08:44,2,2023-12-15 10:08:44
2461.984,-98.166,4,17:14:01,2,2023-12-15 17:14:01
2461.984,-97.924,4,23:36:13,2,2023-12-15 23:36:13
2461.984,-100.825,5,06:39:25,2,2023-12-16 06:39:25
2461.984,-99.436,5,14:19:36,2,2023-12-16 14:19:36
2461.984,-98.758,5,21:26:46,2,2023-12-16 21:26:46
2461.984,-98.886,6,04:22:03,2,2023-12-17 04:22:03
2461.984,-101.165,6,11:29:43,2,2023-12-17 11:29:43
2461.984,-97.784,6,17:49:05,2,2023-12-17 17:49:05
2461.984,-98.84,0,00:58:43,2,2023-12-18 00:58:43
2461.984,-95.235,0,08:25:59,2,2023-12-18 08:25:59
2461.984,-98.925,0,15:15:47,2,2023-12-18 15:15:47
2461.984,-97.905,0,22:11:04,2,2023-12-18 22:11:04
2461.984,-99.288,1,04:39:53,2,2023-12-19 04:39:53
2461.984,-96.6,1,11:39:20,2,2023-12-19 11:39:20
2461.984,-101.131,1,19:27:45,2,2023-12-19 19:27:45
2461.984,-102.258,2,01:58:09,2,2023-12-20 01:58:09
2461.984,-96.909,2,09:17:26,2,2023-12-20 09:17:26
2461.984,-84.804,2,16:15:48,2,2023-12-20 16:15:48
2461.984,-98.675,2,23:56:14,2,2023-12-20 23:56:14
2461.984,-101.373,3,07:13:18,2,2023-12-21 07:13:18
2461.984,-97.427,3,14:03:27,2,2023-12-21 14:03:27
2461.984,-97.412,3,20:22:29,2,2023-12-21 20:22:29
2461.984,-98.575,4,04:02:34,2,2023-12-22 04:02:34
2461.984,-101.053,4,10:19:54,2,2023-12-22 10:19:54
2461.984,-99.014,4,17:20:22,2,2023-12-22 17:20:22
2461.984,-102.289,5,00:29:00,2,2023-12-23 00:29:00
2461.984,-99.486,5,07:32:38,2,2023-12-23 07:32:38
2461.984,-99.148,5,15:18:15,2,2023-12-23 15:18:15
2461.984,-98.516,5,21:40:56,2,2023-12-23 21:40:56
2461.984,-98.443,6,05:08:56,2,2023-12-24 05:08:56
2461.984,-98.503,6,11:21:49,2,2023-12-24 11:21:49
2461.984,-99.035,6,18:55:23,2,2023-12-24 18:55:23
2461.984,-98.583,0,01:51:46,2,2023-12-25 01:51:46
2461.984,-97.032,0,08:46:35,2,2023-12-25 08:46:35
2461.984,-98.392,0,15:08:18,2,2023-12-25 15:08:18
2461.984,-98.096,0,22:03:12,2,2023-12-25 22:03:12
2461.984,-97.462,1,05:39:05,2,2023-12-26 05:39:05
2461.984,-98.558,1,11:55:24,2,2023-12-26 11:55:24
2461.984,-97.301,1,19:27:10,2,2023-12-26 19:27:10
2461.984,-98.366,2,01:41:41,2,2023-12-27 01:41:41
2461.984,-98.683,2,09:18:48,2,2023-12-27 09:18:48
2461.984,-98.322,2,16:09:46,2,2023-12-27 16:09:46
2461.984,-98.807,2,23:44:15,2,2023-12-27 23:44:15
2461.984,-97.9,3,07:23:14,2,2023-12-28 07:23:14
2461.984,-98.137,3,14:29:42,2,2023-12-28 14:29:42
2461.984,-98.736,3,21:34:04,2,2023-12-28 21:34:04
2461.984,-97.662,4,04:25:10,2,2023-12-29 04:25:10
2461.984,-98.686,4,11:18:56,2,2023-12-29 11:18:56
2461.984,-99.284,5,15:06:15,2,2023-12-30 15:06:15
2461.984,-98.705,5,21:56:32,2,2023-12-30 21:56:32
2461.984,-99.116,6,04:16:20,2,2023-12-31 04:16:20
2461.984,-99.301,6,11:20:39,2,2023-12-31 11:20:39
2461.984,-98.598,6,18:39:08,2,2023-12-31 18:39:08
2461.984,-98.398,0,00:50:45,2,2024-01-01 00:50:45
2461.984,-98.628,0,08:14:53,2,2024-01-01 08:14:53
2461.984,-98.62,0,14:30:46,2,2024-01-01 14:30:46
2461.984,-98.531,0,21:26:10,2,2024-01-01 21:26:10
2461.984,-98.507,1,04:45:06,2,2024-01-02 04:45:06
2461.984,-99.191,1,11:28:10,2,2024-01-02 11:28:10
2461.984,-98.169,1,18:28:58,2,2024-01-02 18:28:58
2461.984,-98.394,2,01:28:41,2,2024-01-03 01:28:41
2461.984,-97.902,2,08:18:30,2,2024-01-03 08:18:30
2461.984,-96.261,2,15:14:31,2,2024-01-03 15:14:31
2461.984,-98.138,2,21:30:53,2,2024-01-03 21:30:53
2461.984,-97.538,3,04:35:43,2,2024-01-04 04:35:43
2461.984,-96.044,3,11:36:41,2,2024-01-04 11:36:41
2461.984,-95.565,3,18:38:18,2,2024-01-04 18:38:18
2461.984,-97.96,4,01:51:58,2,2024-01-05 01:51:58
2461.984,-94.622,4,08:56:17,2,2024-01-05 08:56:17
2461.984,-98.544,4,16:38:37,2,2024-01-05 16:38:37
2461.984,-98.241,4,22:59:27,2,2024-01-05 22:59:27
2461.984,-98.98,5,06:24:45,2,2024-01-06 06:24:45
2461.984,-98.476,5,12:51:04,2,2024-01-06 12:51:04
2461.984,-98.771,5,19:38:55,2,2024-01-06 19:38:55
2461.984,-98.511,6,03:26:49,2,2024-01-07 03:26:49
2461.984,-98.234,6,09:39:29,2,2024-01-07 09:39:29
2461.984,-86.658,6,16:36:50,2,2024-01-07 16:36:50
2461.984,-97.369,0,00:21:09,2,2024-01-08 00:21:09
2461.984,-97.354,0,06:38:03,2,2024-01-08 06:38:03
2461.984,-95.423,0,14:04:32,2,2024-01-08 14:04:32
2461.984,-96.538,0,21:08:26,2,2024-01-08 21:08:26
2461.984,-97.87,1,03:21:53,2,2024-01-09 03:21:53
2461.984,-97.664,1,10:59:41,2,2024-01-09 10:59:41
2461.984,-97.566,1,17:19:11,2,2024-01-09 17:19:11
2461.984,-98.327,2,00:45:07,2,2024-01-10 00:45:07
2461.984,-97.446,2,07:07:15,2,2024-01-10 07:07:15
2461.984,-98.071,2,13:55:51,2,2024-01-10 13:55:51
2461.984,-99.171,2,20:49:53,2,2024-01-10 20:49:53
2461.984,-97.947,3,03:51:19,2,2024-01-11 03:51:19
2461.984,-98.432,3,11:20:37,2,2024-01-11 11:20:37
2461.984,-95.457,3,18:10:07,2,2024-01-11 18:10:07
2461.984,-98.063,4,00:37:57,2,2024-01-12 00:37:57
2461.984,-96.527,4,08:06:56,2,2024-01-12 08:06:56
2461.984,-92.329,4,14:22:29,2,2024-01-12 14:22:29
2461.984,-98.444,4,21:27:40,2,2024-01-12 21:27:40
2461.984,-99.928,5,04:18:51,2,2024-01-13 04:18:51
2461.984,-99.675,5,11:09:48,2,2024-01-13 11:09:48
2461.984,-98.375,5,18:31:28,2,2024-01-13 18:31:28
2461.984,-97.472,6,00:47:45,2,2024-01-14 00:47:45
2461.984,-99.083,6,08:10:13,2,2024-01-14 08:10:13
2461.984,-100.219,6,14:35:59,2,2024-01-14 14:35:59
2461.984,-98.848,6,21:51:27,2,2024-01-14 21:51:27
2461.984,-99.18,0,04:59:39,2,2024-01-15 04:59:39
2461.984,-100.347,0,12:46:22,2,2024-01-15 12:46:22
2461.984,-99.015,0,19:09:00,2,2024-01-15 19:09:00
2461.984,-97.457,1,03:00:57,2,2024-01-16 03:00:57
2461.984,-99.348,1,10:32:30,2,2024-01-16 10:32:30
2461.984,-90.493,1,17:32:07,2,2024-01-16 17:32:07
2461.984,-97.565,2,00:38:44,2,2024-01-17 00:38:44
2461.984,-96.531,2,08:03:50,2,2024-01-17 08:03:50
2461.984,-95.206,2,15:05:11,2,2024-01-17 15:05:11
2461.984,-98.969,2,21:36:02,2,2024-01-17 21:36:02
2461.984,-98.794,3,04:36:29,2,2024-01-18 04:36:29
2461.984,-99.453,3,12:29:38,2,2024-01-18 12:29:38
2461.984,-96.04,3,19:07:41,2,2024-01-18 19:07:41
2461.984,-98.848,4,03:40:46,2,2024-01-19 03:40:46
2461.984,-88.872,4,10:40:42,2,2024-01-19 10:40:42
2461.984,-98.476,4,17:49:50,2,2024-01-19 17:49:50
2461.984,-98.38,5,01:06:01,2,2024-01-20 01:06:01
2461.984,-97.818,5,08:18:43,2,2024-01-20 08:18:43
2461.984,-98.833,5,15:41:17,2,2024-01-20 15:41:17
2461.984,-101.417,5,22:15:34,2,2024-01-20 22:15:34
2461.984,-98.825,6,05:08:36,2,2024-01-21 05:08:36
2461.984,-101.81,6,12:55:49,2,2024-01-21 12:55:49
2461.984,-98.57,6,19:58:45,2,2024-01-21 19:58:45
2461.984,-98.241,0,04:07:27,2,2024-01-22 04:07:27
2461.984,-98.76,0,10:30:42,2,2024-01-22 10:30:42
2461.984,-98.367,0,17:57:19,2,2024-01-22 17:57:19
2461.984,-99.996,1,01:39:42,2,2024-01-23 01:39:42
2461.984,-97.122,1,09:16:27,2,2024-01-23 09:16:27
2461.984,-96.546,1,15:36:38,2,2024-01-23 15:36:38
2461.984,-98.646,1,23:30:06,2,2024-01-23 23:30:06
2461.984,-100.124,2,06:01:38,2,2024-01-24 06:01:38
2461.984,-98.155,2,14:04:26,2,2024-01-24 14:04:26
2461.984,-97.911,2,21:12:11,2,2024-01-24 21:12:11
2461.984,-99.736,3,04:42:52,2,2024-01-25 04:42:52
2461.984,-98.475,3,11:51:31,2,2024-01-25 11:51:31
2461.984,-100.705,3,18:07:43,2,2024-01-25 18:07:43
2461.984,-99.32,4,01:19:09,2,2024-01-26 01:19:09
2461.984,-99.244,4,08:37:53,2,2024-01-26 08:37:53
2461.984,-92.827,4,15:44:10,2,2024-01-26 15:44:10
2461.984,-98.583,4,23:46:43,2,2024-01-26 23:46:43
2461.984,-101.079,5,07:08:32,2,2024-01-27 07:08:32
2461.984,-97.8,5,13:29:28,2,2024-01-27 13:29:28
2461.984,-95.364,5,21:33:02,2,2024-01-27 21:33:02
2461.984,-101.537,6,05:06:18,2,2024-01-28 05:06:18
2461.984,-99.391,6,11:27:02,2,2024-01-28 11:27:02
2461.984,-97.719,6,18:44:11,2,2024-01-28 18:44:11
2461.984,-99.154,0,02:53:33,2,2024-01-29 02:53:33
2461.984,-100.665,0,10:08:56,2,2024-01-29 10:08:56
2461.984,-96.524,0,16:47:47,2,2024-01-29 16:47:47
2461.984,-98.972,0,23:49:54,2,2024-01-29 23:49:54
2461.984,-95.77,1,06:56:58,2,2024-01-30 06:56:58
