frequency,power,Day,Time,Location,Date
2483.987,-90.294,0,23:24:03,1,2025-01-06 23:24:03
2483.987,-88.187,1,20:52:57,1,2025-01-07 20:52:57
2483.987,-91.643,2,04:18:28,1,2025-01-08 04:18:28
2483.987,-88.034,2,18:23:04,1,2025-01-08 18:23:04
2483.987,-88.623,3,16:03:01,1,2025-01-09 16:03:01
2483.987,-87.52,3,23:10:48,1,2025-01-09 23:10:48
2483.987,-90.212,4,05:29:33,1,2025-01-10 05:29:33
2483.987,-88.43,4,13:48:59,1,2025-01-10 13:48:59
2483.987,-85.978,2,08:13:28,1,2025-01-15 08:13:28
2483.987,-87.912,2,16:29:03,1,2025-01-15 16:29:03
2483.987,-87.882,2,23:25:19,1,2025-01-15 23:25:19
2483.987,-88.169,3,07:19:21,1,2025-01-16 07:19:21
2483.987,-89.501,3,14:57:18,1,2025-01-16 14:57:18
2483.987,-87.828,4,12:59:57,1,2025-01-17 12:59:57
2483.987,-87.173,4,20:46:43,1,2025-01-17 20:46:43
2483.987,-91.14,5,05:49:23,1,2025-01-18 05:49:23
2483.987,-88.401,5,13:00:36,1,2025-01-18 13:00:36
2483.987,-87.479,5,19:37:43,1,2025-01-18 19:37:43
2483.987,-92.276,6,04:04:38,1,2025-01-19 04:04:38
2483.987,-89.4,0,01:32:08,1,2025-01-20 01:32:08
2483.987,-88.119,0,17:23:23,1,2025-01-20 17:23:23
2483.987,-90.055,1,00:44:35,1,2025-01-21 00:44:35
2483.987,-85.614,1,08:12:51,1,2025-01-21 08:12:51
2483.987,-88.55,1,15:50:52,1,2025-01-21 15:50:52
2483.987,-88.323,2,13:41:44,1,2025-01-22 13:41:44
2483.987,-91.069,3,04:51:09,1,2025-01-23 04:51:09
2483.987,-88.353,3,11:41:59,1,2025-01-23 11:41:59
2483.987,-90.321,3,18:41:40,1,2025-01-23 18:41:40
2483.987,-86.642,4,10:22:42,1,2025-01-24 10:22:42
2483.987,-88.598,4,18:00:56,1,2025-01-24 18:00:56
2483.987,-91.494,5,01:31:24,1,2025-01-25 01:31:24
2483.987,-90.054,5,23:48:40,1,2025-01-25 23:48:40
2483.987,-90.868,6,06:56:22,1,2025-01-26 06:56:22
2483.987,-91.427,6,13:35:38,1,2025-01-26 13:35:38
2483.987,-88.121,6,21:36:56,1,2025-01-26 21:36:56
2483.987,-86.787,0,12:41:20,1,2025-01-27 12:41:20
2483.987,-89.954,0,19:03:08,1,2025-01-27 19:03:08
2483.987,-89.447,1,16:37:41,1,2025-01-28 16:37:41
2483.987,-92.404,2,00:35:43,1,2025-01-29 00:35:43
2483.987,-84.62,2,07:41:55,1,2025-01-29 07:41:55
2483.987,-87.317,2,14:20:32,1,2025-01-29 14:20:32
2483.987,-89.513,2,21:48:55,1,2025-01-29 21:48:55
2483.987,-89.892,3,05:33:35,1,2025-01-30 05:33:35
2483.987,-87.133,3,13:09:18,1,2025-01-30 13:09:18
2483.987,-90.122,3,20:27:04,1,2025-01-30 20:27:04
2483.987,-91.984,4,03:23:22,1,2025-01-31 03:23:22
2483.987,-87.941,4,10:56:27,1,2025-01-31 10:56:27
2483.987,-86.849,4,17:59:08,1,2025-01-31 17:59:08
2483.987,-92.481,5,23:26:02,1,2025-02-01 23:26:02
2483.987,-93.031,6,07:38:46,1,2025-02-02 07:38:46
2483.987,-90.059,6,14:40:46,1,2025-02-02 14:40:46
2483.987,-91.178,0,12:32:22,1,2025-02-03 12:32:22
2483.987,-91.688,0,19:57:00,1,2025-02-03 19:57:00
2483.987,-94.865,1,02:26:56,1,2025-02-04 02:26:56
2483.987,-92.08,1,09:45:36,1,2025-02-04 09:45:36
2483.987,-89.057,1,17:08:28,1,2025-02-04 17:08:28
2483.987,-89.151,2,15:28:14,1,2025-02-05 15:28:14
2483.987,-89.078,4,18:19:38,1,2025-02-07 18:19:38
2483.987,-93.02,5,01:29:12,1,2025-02-08 01:29:12
2483.987,-91.31,5,08:49:25,1,2025-02-08 08:49:25
2483.987,-90.879,6,06:18:20,1,2025-02-09 06:18:20
2483.987,-90.386,6,13:49:00,1,2025-02-09 13:49:00
2483.987,-88.491,6,21:00:03,1,2025-02-09 21:00:03
2483.987,-92.063,0,03:43:09,1,2025-02-10 03:43:09
2483.987,-89.234,0,11:30:45,1,2025-02-10 11:30:45
2483.987,-85.698,1,09:52:22,1,2025-02-11 09:52:22
2483.987,-100.248,0,14:51:01,2,2023-11-27 14:51:01
2483.987,-100.161,0,22:03:40,2,2023-11-27 22:03:40
2483.987,-97.095,1,05:03:05,2,2023-11-28 05:03:05
2483.987,-98.121,1,11:51:12,2,2023-11-28 11:51:12
2483.987,-100.982,1,19:06:48,2,2023-11-28 19:06:48
2483.987,-102.228,2,01:47:41,2,2023-11-29 01:47:41
2483.987,-98.958,2,08:54:52,2,2023-11-29 08:54:52
2483.987,-97.335,2,15:38:51,2,2023-11-29 15:38:51
2483.987,-96.714,2,22:31:56,2,2023-11-29 22:31:56
2483.987,-104.784,3,04:47:20,2,2023-11-30 04:47:20
2483.987,-100.744,3,12:01:47,2,2023-11-30 12:01:47
2483.987,-94.859,3,19:15:26,2,2023-11-30 19:15:26
2483.987,-101.57,4,01:43:23,2,2023-12-01 01:43:23
2483.987,-96.991,4,09:08:13,2,2023-12-01 09:08:13
2483.987,-99.939,4,15:47:13,2,2023-12-01 15:47:13
2483.987,-100.623,4,23:04:31,2,2023-12-01 23:04:31
2483.987,-99.637,5,07:15:59,2,2023-12-02 07:15:59
2483.987,-101.98,5,13:41:27,2,2023-12-02 13:41:27
2483.987,-99.55,5,20:58:20,2,2023-12-02 20:58:20
2483.987,-97.531,1,12:23:41,2,2023-12-12 12:23:41
2483.987,-97.304,1,19:19:51,2,2023-12-12 19:19:51
2483.987,-100.689,2,01:40:27,2,2023-12-13 01:40:27
2483.987,-100.371,2,08:59:21,2,2023-12-13 08:59:21
2483.987,-101.145,2,16:19:38,2,2023-12-13 16:19:38
2483.987,-98.067,2,23:36:37,2,2023-12-13 23:36:37
2483.987,-101.824,3,05:53:53,2,2023-12-14 05:53:53
2483.987,-97.022,3,12:53:42,2,2023-12-14 12:53:42
2483.987,-99.06,3,20:23:17,2,2023-12-14 20:23:17
2483.987,-103.422,4,02:42:46,2,2023-12-15 02:42:46
2483.987,-99.381,4,10:08:44,2,2023-12-15 10:08:44
2483.987,-101.557,4,17:14:01,2,2023-12-15 17:14:01
2483.987,-100.767,4,23:36:13,2,2023-12-15 23:36:13
2483.987,-104.43,5,06:39:25,2,2023-12-16 06:39:25
2483.987,-100.144,5,14:19:36,2,2023-12-16 14:19:36
2483.987,-101.809,5,21:26:46,2,2023-12-16 21:26:46
2483.987,-102.579,6,04:22:03,2,2023-12-17 04:22:03
2483.987,-97.19,6,11:29:43,2,2023-12-17 11:29:43
2483.987,-98.901,6,17:49:05,2,2023-12-17 17:49:05
2483.987,-102.304,0,00:58:43,2,2023-12-18 00:58:43
2483.987,-101.283,0,08:25:59,2,2023-12-18 08:25:59
2483.987,-99.585,0,15:15:47,2,2023-12-18 15:15:47
2483.987,-101.289,0,22:11:04,2,2023-12-18 22:11:04
2483.987,-101.405,1,04:39:53,2,2023-12-19 04:39:53
2483.987,-97.871,1,11:39:20,2,2023-12-19 11:39:20
2483.987,-103.097,1,19:27:45,2,2023-12-19 19:27:45
2483.987,-104.217,2,01:58:09,2,2023-12-20 01:58:09
2483.987,-100.238,2,09:17:26,2,2023-12-20 09:17:26
2483.987,-101.542,2,16:15:48,2,2023-12-20 16:15:48
2483.987,-102.019,2,23:56:14,2,2023-12-20 23:56:14
2483.987,-104.693,3,07:13:18,2,2023-12-21 07:13:18
2483.987,-102.282,3,14:03:27,2,2023-12-21 14:03:27
2483.987,-94.98,3,20:22:29,2,2023-12-21 20:22:29
2483.987,-102.674,4,04:02:34,2,2023-12-22 04:02:34
2483.987,-100.753,4,10:19:54,2,2023-12-22 10:19:54
2483.987,-102.006,4,17:20:22,2,2023-12-22 17:20:22
2483.987,-104.706,5,00:29:00,2,2023-12-23 00:29:00
2483.987,-102.118,5,07:32:38,2,2023-12-23 07:32:38
2483.987,-102.023,5,15:18:15,2,2023-12-23 15:18:15
2483.987,-102.968,5,21:40:56,2,2023-12-23 21:40:56
2483.987,-101.694,6,05:08:56,2,2023-12-24 05:08:56
2483.987,-102.506,6,11:21:49,2,2023-12-24 11:21:49
2483.987,-99.537,6,18:55:23,2,2023-12-24 18:55:23
2483.987,-101.337,0,01:51:46,2,2023-12-25 01:51:46
2483.987,-102.326,0,08:46:35,2,2023-12-25 08:46:35
2483.987,-100.966,0,15:08:18,2,2023-12-25 15:08:18
2483.987,-99.384,0,22:03:12,2,2023-12-25 22:03:12
2483.987,-102.306,1,05:39:05,2,2023-12-26 05:39:05
2483.987,-100.915,1,11:55:24,2,2023-12-26 11:55:24
2483.987,-101.593,1,19:27:10,2,2023-12-26 19:27:10
2483.987,-102.542,2,01:41:41,2,2023-12-27 01:41:41
2483.987,-101.507,2,09:18:48,2,2023-12-27 09:18:48
2483.987,-101.316,2,16:09:46,2,2023-12-27 16:09:46
2483.987,-102.491,2,23:44:15,2,2023-12-27 23:44:15
2483.987,-100.534,3,07:23:14,2,2023-12-28 07:23:14
2483.987,-99.626,3,14:29:42,2,2023-12-28 14:29:42
2483.987,-102.087,3,21:34:04,2,2023-12-28 21:34:04
2483.987,-102.046,4,04:25:10,2,2023-12-29 04:25:10
2483.987,-97.597,4,11:18:56,2,2023-12-29 11:18:56
2483.987,-100.985,5,15:06:15,2,2023-12-30 15:06:15
2483.987,-102.207,5,21:56:32,2,2023-12-30 21:56:32
2483.987,-102.869,6,04:16:20,2,2023-12-31 04:16:20
2483.987,-99.805,6,11:20:39,2,2023-12-31 11:20:39
2483.987,-101.251,6,18:39:08,2,2023-12-31 18:39:08
2483.987,-102.7,0,00:50:45,2,2024-01-01 00:50:45
2483.987,-103.014,0,08:14:53,2,2024-01-01 08:14:53
2483.987,-102.686,0,14:30:46,2,2024-01-01 14:30:46
2483.987,-102.71,0,21:26:10,2,2024-01-01 21:26:10
2483.987,-102.936,1,04:45:06,2,2024-01-02 04:45:06
2483.987,-101.129,1,11:28:10,2,2024-01-02 11:28:10
2483.987,-101.24,1,18:28:58,2,2024-01-02 18:28:58
2483.987,-102.13,2,01:28:41,2,2024-01-03 01:28:41
2483.987,-98.335,2,08:18:30,2,2024-01-03 08:18:30
2483.987,-100.72,2,15:14:31,2,2024-01-03 15:14:31
2483.987,-101.272,2,21:30:53,2,2024-01-03 21:30:53
2483.987,-101.975,3,04:35:43,2,2024-01-04 04:35:43
2483.987,-101.431,3,11:36:41,2,2024-01-04 11:36:41
2483.987,-100.857,3,18:38:18,2,2024-01-04 18:38:18
2483.987,-101.511,4,01:51:58,2,2024-01-05 01:51:58
2483.987,-101.98,4,08:56:17,2,2024-01-05 08:56:17
2483.987,-102.025,4,16:38:37,2,2024-01-05 16:38:37
2483.987,-101.45,4,22:59:27,2,2024-01-05 22:59:27
2483.987,-101.621,5,06:24:45,2,2024-01-06 06:24:45
2483.987,-98.315,5,12:51:04,2,2024-01-06 12:51:04
2483.987,-100.687,5,19:38:55,2,2024-01-06 19:38:55
2483.987,-100.281,6,03:26:49,2,2024-01-07 03:26:49
2483.987,-102.071,6,09:39:29,2,2024-01-07 09:39:29
2483.987,-100.351,6,16:36:50,2,2024-01-07 16:36:50
2483.987,-101.612,0,00:21:09,2,2024-01-08 00:21:09
2483.987,-101.9,0,06:38:03,2,2024-01-08 06:38:03
2483.987,-100.807,0,14:04:32,2,2024-01-08 14:04:32
2483.987,-101.599,0,21:08:26,2,2024-01-08 21:08:26
2483.987,-102.645,1,03:21:53,2,2024-01-09 03:21:53
2483.987,-97.824,1,10:59:41,2,2024-01-09 10:59:41
2483.987,-100.038,1,17:19:11,2,2024-01-09 17:19:11
2483.987,-100.701,2,00:45:07,2,2024-01-10 00:45:07
2483.987,-101.712,2,07:07:15,2,2024-01-10 07:07:15
2483.987,-101.324,2,13:55:51,2,2024-01-10 13:55:51
2483.987,-100.348,2,20:49:53,2,2024-01-10 20:49:53
2483.987,-100.163,3,03:51:19,2,2024-01-11 03:51:19
2483.987,-100.914,3,11:20:37,2,2024-01-11 11:20:37
2483.987,-100.611,3,18:10:07,2,2024-01-11 18:10:07
2483.987,-99.344,4,00:37:57,2,2024-01-12 00:37:57
2483.987,-101.985,4,08:06:56,2,2024-01-12 08:06:56
2483.987,-100.551,4,14:22:29,2,2024-01-12 14:22:29
2483.987,-99.809,4,21:27:40,2,2024-01-12 21:27:40
2483.987,-99.149,5,04:18:51,2,2024-01-13 04:18:51
2483.987,-101.681,5,11:09:48,2,2024-01-13 11:09:48
2483.987,-100.2,5,18:31:28,2,2024-01-13 18:31:28
2483.987,-100.581,6,00:47:45,2,2024-01-14 00:47:45
2483.987,-101.664,6,08:10:13,2,2024-01-14 08:10:13
2483.987,-101.282,6,14:35:59,2,2024-01-14 14:35:59
2483.987,-93.883,6,21:51:27,2,2024-01-14 21:51:27
2483.987,-98.733,0,04:59:39,2,2024-01-15 04:59:39
2483.987,-101.22,0,12:46:22,2,2024-01-15 12:46:22
2483.987,-101.486,0,19:09:00,2,2024-01-15 19:09:00
2483.987,-102.861,1,03:00:57,2,2024-01-16 03:00:57
2483.987,-98.261,1,10:32:30,2,2024-01-16 10:32:30
2483.987,-99.491,1,17:32:07,2,2024-01-16 17:32:07
2483.987,-101.023,2,00:38:44,2,2024-01-17 00:38:44
2483.987,-101.7,2,08:03:50,2,2024-01-17 08:03:50
2483.987,-97.551,2,15:05:11,2,2024-01-17 15:05:11
2483.987,-97.947,2,21:36:02,2,2024-01-17 21:36:02
2483.987,-99.255,3,04:36:29,2,2024-01-18 04:36:29
2483.987,-98.812,3,12:29:38,2,2024-01-18 12:29:38
2483.987,-101.922,3,19:07:41,2,2024-01-18 19:07:41
2483.987,-102.463,4,03:40:46,2,2024-01-19 03:40:46
2483.987,-98.198,4,10:40:42,2,2024-01-19 10:40:42
2483.987,-99.726,4,17:49:50,2,2024-01-19 17:49:50
2483.987,-101.506,5,01:06:01,2,2024-01-20 01:06:01
2483.987,-102.261,5,08:18:43,2,2024-01-20 08:18:43
2483.987,-97.485,5,15:41:17,2,2024-01-20 15:41:17
2483.987,-102.222,5,22:15:34,2,2024-01-20 22:15:34
2483.987,-102.133,6,05:08:36,2,2024-01-21 05:08:36
2483.987,-102.298,6,12:55:49,2,2024-01-21 12:55:49
2483.987,-95.483,6,19:58:45,2,2024-01-21 19:58:45
2483.987,-102.476,0,04:07:27,2,2024-01-22 04:07:27
2483.987,-102.591,0,10:30:42,2,2024-01-22 10:30:42
2483.987,-98.626,0,17:57:19,2,2024-01-22 17:57:19
2483.987,-100.335,1,01:39:42,2,2024-01-23 01:39:42
2483.987,-101.512,1,09:16:27,2,2024-01-23 09:16:27
2483.987,-94.85,1,15:36:38,2,2024-01-23 15:36:38
2483.987,-99.058,1,23:30:06,2,2024-01-23 23:30:06
2483.987,-103.625,2,06:01:38,2,2024-01-24 06:01:38
2483.987,-99.932,2,14:04:26,2,2024-01-24 14:04:26
2483.987,-98.038,2,21:12:11,2,2024-01-24 21:12:11
2483.987,-104.698,3,04:42:52,2,2024-01-25 04:42:52
2483.987,-97.818,3,11:51:31,2,2024-01-25 11:51:31
2483.987,-101.864,3,18:07:43,2,2024-01-25 18:07:43
2483.987,-102.125,4,01:19:09,2,2024-01-26 01:19:09
2483.987,-102.536,4,08:37:53,2,2024-01-26 08:37:53
2483.987,-98.871,4,15:44:10,2,2024-01-26 15:44:10
2483.987,-100.078,4,23:46:43,2,2024-01-26 23:46:43
2483.987,-103.424,5,07:08:32,2,2024-01-27 07:08:32
2483.987,-99.323,5,13:29:28,2,2024-01-27 13:29:28
2483.987,-101.187,5,21:33:02,2,2024-01-27 21:33:02
2483.987,-105.016,6,05:06:18,2,2024-01-28 05:06:18
2483.987,-98.918,6,11:27:02,2,2024-01-28 11:27:02
2483.987,-97.256,6,18:44:11,2,2024-01-28 18:44:11
2483.987,-98.193,0,02:53:33,2,2024-01-29 02:53:33
2483.987,-102.999,0,10:08:56,2,2024-01-29 10:08:56
2483.987,-102.945,0,16:47:47,2,2024-01-29 16:47:47
2483.987,-98.396,0,23:49:54,2,2024-01-29 23:49:54
2483.987,-102.333,1,06:56:58,2,2024-01-30 06:56:58
2483.987,-103.465,1,14:17:26,2,2024-01-30 14:17:26
2483.987,-99.778,1,21:56:51,2,2024-01-30 21:56:51
2483.987,-98.735,2,05:34:58,2,2024-01-31 05:34:58
2483.987,-102.5,2,12:38:03,2,2024-01-31 12:38:03
2483.987,-95.557,2,20:06:08,2,2024-01-31 20:06:08
2483.987,-103.103,3,03:20:55,2,2024-02-01 03:20:55
2483.987,-99.76,3,10:34:59,2,2024-02-01 10:34:59
2483.987,-99.425,3,18:14:12,2,2024-02-01 18:14:12
2483.987,-97.895,4,02:15:33,2,2024-02-02 02:15:33
2483.987,-100.604,4,16:11:52,2,2024-02-02 16:11:52
2483.987,-100.233,5,00:10:54,2,2024-02-03 00:10:54
2483.987,-101.047,5,06:38:06,2,2024-02-03 06:38:06
2483.987,-103.114,5,13:55:51,2,2024-02-03 13:55:51
2483.987,-101.889,5,20:48:36,2,2024-02-03 20:48:36
2483.987,-102.161,6,04:43:31,2,2024-02-04 04:43:31
2483.987,-100.493,6,19:15:03,2,2024-02-04 19:15:03
2483.987,-104.963,0,02:46:15,2,2024-02-05 02:46:15
2483.987,-101.9,0,10:01:10,2,2024-02-05 10:01:10
2483.987,-101.967,0,17:11:17,2,2024-02-05 17:11:17
2483.987,-101.13,1,00:07:30,2,2024-02-06 00:07:30
2483.987,-102.371,1,06:51:49,2,2024-02-06 06:51:49
2483.987,-99.856,1,14:26:11,2,2024-02-06 14:26:11
2483.987,-103.21,1,21:37:55,2,2024-02-06 21:37:55
2483.987,-99.354,2,04:21:34,2,2024-02-07 04:21:34
2483.987,-98.185,2,11:17:08,2,2024-02-07 11:17:08
2483.987,-103.247,2,18:48:55,2,2024-02-07 18:48:55
2483.987,-102.551,3,02:30:17,2,2024-02-08 02:30:17
2483.987,-103.216,3,09:34:01,2,2024-02-08 09:34:01
2483.987,-99.438,3,16:38:17,2,2024-02-08 16:38:17
2483.987,-102.421,4,00:09:00,2,2024-02-09 00:09:00
2483.987,-100.614,4,07:09:01,2,2024-02-09 07:09:01
2483.987,-99.834,4,14:32:47,2,2024-02-09 14:32:47
2483.987,-99.668,4,22:09:39,2,2024-02-09 22:09:39
2483.987,-104.351,5,05:20:39,2,2024-02-10 05:20:39
2483.987,-101.375,5,12:51:04,2,2024-02-10 12:51:04
2483.987,-100.864,5,20:18:06,2,2024-02-10 20:18:06
2483.987,-104.667,6,02:49:25,2,2024-02-11 02:49:25
2483.987,-101.959,6,09:48:21,2,2024-02-11 09:48:21
2483.987,-101.357,6,16:55:07,2,2024-02-11 16:55:07
2483.987,-100.316,0,15:00:47,2,2024-02-12 15:00:47
2483.987,-95.953,0,23:25:34,2,2024-02-12 23:25:34
2483.987,-102.447,1,06:37:18,2,2024-02-13 06:37:18
2483.987,-99.747,1,13:46:50,2,2024-02-13 13:46:50
2483.987,-102.134,1,20:12:42,2,2024-02-13 20:12:42
2483.987,-101.832,2,03:45:13,2,2024-02-14 03:45:13
2483.987,-99.936,2,11:17:26,2,2024-02-14 11:17:26
2483.987,-101.157,2,18:05:48,2,2024-02-14 18:05:48
2483.987,-102.405,3,01:31:41,2,2024-02-15 01:31:41
2483.987,-102.526,3,09:33:20,2,2024-02-15 09:33:20
2483.987,-95.993,3,15:58:08,2,2024-02-15 15:58:08
2483.987,-101.043,3,23:21:34,2,2024-02-15 23:21:34
2483.987,-100.92,4,06:35:34,2,2024-02-16 06:35:34
2483.987,-99.033,4,13:58:35,2,2024-02-16 13:58:35
2483.987,-100.0,4,21:27:12,2,2024-02-16 21:27:12
2483.987,-103.098,5,04:47:32,2,2024-02-17 04:47:32
2483.987,-100.548,5,11:54:55,2,2024-02-17 11:54:55
2483.987,-101.356,5,20:07:17,2,2024-02-17 20:07:17
2483.987,-100.425,6,02:28:59,2,2024-02-18 02:28:59
2483.987,-101.776,6,10:38:11,2,2024-02-18 10:38:11
2483.987,-101.475,6,17:46:34,2,2024-02-18 17:46:34
2483.987,-100.256,0,00:10:51,2,2024-02-19 00:10:51
2483.987,-102.433,0,07:21:20,2,2024-02-19 07:21:20
2483.987,-99.515,0,14:45:20,2,2024-02-19 14:45:20
2483.987,-101.603,0,22:07:05,2,2024-02-19 22:07:05
2483.987,-104.086,1,05:18:32,2,2024-02-20 05:18:32
2483.987,-91.997,1,12:24:08,2,2024-02-20 12:24:08
2483.987,-101.705,1,19:34:14,2,2024-02-20 19:34:14
2483.987,-101.964,2,02:57:18,2,2024-02-21 02:57:18
2483.987,-100.473,2,10:06:17,2,2024-02-21 10:06:17
2483.987,-99.041,2,17:32:38,2,2024-02-21 17:32:38
2483.987,-103.426,2,23:53:02,2,2024-02-21 23:53:02
2483.987,-101.786,3,07:53:59,2,2024-02-22 07:53:59
2483.987,-98.298,3,15:10:09,2,2024-02-22 15:10:09
2483.987,-100.892,3,22:05:28,2,2024-02-22 22:05:28
2483.987,-102.711,4,05:21:21,2,2024-02-23 05:21:21
2483.987,-101.52,4,12:33:31,2,2024-02-23 12:33:31
2483.987,-100.286,4,18:46:09,2,2024-02-23 18:46:09
2483.987,-102.631,5,02:34:32,2,2024-02-24 02:34:32
2483.987,-96.044,5,08:53:54,2,2024-02-24 08:53:54
2483.987,-101.487,5,16:03:31,2,2024-02-24 16:03:31
2483.987,-99.91,5,23:58:23,2,2024-02-24 23:58:23
2483.987,-102.962,6,06:26:38,2,2024-02-25 06:26:38
2483.987,-100.609,6,14:02:39,2,2024-02-25 14:02:39
2483.987,-102.577,6,21:06:37,2,2024-02-25 21:06:37
2483.987,-101.559,0,03:22:44,2,2024-02-26 03:22:44
2483.987,-99.964,0,11:18:40,2,2024-02-26 11:18:40
2483.987,-99.845,0,17:38:34,2,2024-02-26 17:38:34
2483.987,-95.381,1,01:23:43,2,2024-02-27 01:23:43
2483.987,-98.783,1,08:44:45,2,2024-02-27 08:44:45
2483.987,-98.968,1,15:52:29,2,2024-02-27 15:52:29
2483.987,-101.774,1,22:50:45,2,2024-02-27 22:50:45
2483.987,-102.656,2,05:11:00,2,2024-02-28 05:11:00
2483.987,-96.98,2,12:53:31,2,2024-02-28 12:53:31
2483.987,-94.838,2,20:05:42,2,2024-02-28 20:05:42
2483.987,-105.179,3,02:37:25,2,2024-02-29 02:37:25
2483.987,-101.521,3,10:30:46,2,2024-02-29 10:30:46
2483.987,-101.378,3,17:06:39,2,2024-02-29 17:06:39
2483.987,-98.581,3,23:59:52,2,2024-02-29 23:59:52
2483.987,-102.114,4,07:44:51,2,2024-03-01 07:44:51
2483.987,-97.365,4,14:19:58,2,2024-03-01 14:19:58
2483.987,-101.899,4,22:24:20,2,2024-03-01 22:24:20
2483.987,-102.727,5,04:52:25,2,2024-03-02 04:52:25
2483.987,-102.343,5,12:34:53,2,2024-03-02 12:34:53
2483.987,-100.805,5,19:02:07,2,2024-03-02 19:02:07
2483.987,-103.194,6,02:46:07,2,2024-03-03 02:46:07
2483.987,-101.815,6,09:39:23,2,2024-03-03 09:39:23
2483.987,-99.801,6,16:46:40,2,2024-03-03 16:46:40
2483.987,-101.242,6,23:51:50,2,2024-03-03 23:51:50
2483.987,-101.309,0,06:38:48,2,2024-03-04 06:38:48
2483.987,-99.993,0,13:47:49,2,2024-03-04 13:47:49
2483.987,-99.996,0,20:35:19,2,2024-03-04 20:35:19
2483.987,-101.029,1,04:08:03,2,2024-03-05 04:08:03
2483.987,-97.733,1,10:28:34,2,2024-03-05 10:28:34
2483.987,-98.512,1,18:01:55,2,2024-03-05 18:01:55
2483.987,-100.794,2,00:33:59,2,2024-03-06 00:33:59
2483.987,-102.802,2,08:29:13,2,2024-03-06 08:29:13
2483.987,-96.846,2,15:38:07,2,2024-03-06 15:38:07
2483.987,-102.401,2,22:34:37,2,2024-03-06 22:34:37
2483.987,-102.092,3,05:06:11,2,2024-03-07 05:06:11
2483.987,-93.427,3,13:04:47,2,2024-03-07 13:04:47
2483.987,-99.832,3,19:17:46,2,2024-03-07 19:17:46
2483.987,-101.374,4,02:46:44,2,2024-03-08 02:46:44
2483.987,-101.426,4,09:39:47,2,2024-03-08 09:39:47
2483.987,-99.94,4,17:32:48,2,2024-03-08 17:32:48
2483.987,-103.035,5,00:46:35,2,2024-03-09 00:46:35
2483.987,-100.746,5,07:33:31,2,2024-03-09 07:33:31
2483.987,-103.537,5,14:18:41,2,2024-03-09 14:18:41
2483.987,-99.797,5,21:18:22,2,2024-03-09 21:18:22
2483.987,-102.33,6,05:35:40,2,2024-03-10 05:35:40
2483.987,-104.291,6,13:13:35,2,2024-03-10 13:13:35
2483.987,-99.02,6,19:48:34,2,2024-03-10 19:48:34
2483.987,-101.875,0,03:21:48,2,2024-03-11 03:21:48
2483.987,-99.989,0,10:24:38,2,2024-03-11 10:24:38
2483.987,-97.739,0,17:35:06,2,2024-03-11 17:35:06
2483.987,-99.238,1,00:31:10,2,2024-03-12 00:31:10
2483.987,-101.459,1,07:39:00,2,2024-03-12 07:39:00
2483.987,-92.725,1,13:59:59,2,2024-03-12 13:59:59
2483.987,-99.868,1,21:05:30,2,2024-03-12 21:05:30
2483.987,-101.319,2,04:43:25,2,2024-03-13 04:43:25
2483.987,-98.773,2,11:27:57,2,2024-03-13 11:27:57
2483.987,-98.998,2,19:08:33,2,2024-03-13 19:08:33
2483.987,-101.359,3,02:27:15,2,2024-03-14 02:27:15
2483.987,-100.775,3,09:41:58,2,2024-03-14 09:41:58
2483.987,-99.024,3,16:02:25,2,2024-03-14 16:02:25
2483.987,-96.628,3,23:55:12,2,2024-03-14 23:55:12
2483.987,-102.219,4,06:18:04,2,2024-03-15 06:18:04
2483.987,-98.248,4,14:08:24,2,2024-03-15 14:08:24
2483.987,-99.006,4,21:11:10,2,2024-03-15 21:11:10
2483.987,-101.52,5,04:21:46,2,2024-03-16 04:21:46
2483.987,-96.299,5,10:52:53,2,2024-03-16 10:52:53
2483.987,-103.178,5,18:20:46,2,2024-03-16 18:20:46
2483.987,-100.681,6,01:34:29,2,2024-03-17 01:34:29
2483.987,-101.298,6,09:04:09,2,2024-03-17 09:04:09
2483.987,-99.743,6,16:50:28,2,2024-03-17 16:50:28
2483.987,-99.371,6,23:23:24,2,2024-03-17 23:23:24
2483.987,-101.428,0,07:23:27,2,2024-03-18 07:23:27
2483.987,-100.682,0,14:45:31,2,2024-03-18 14:45:31
2483.987,-99.872,0,21:28:56,2,2024-03-18 21:28:56
2483.987,-103.764,1,04:31:56,2,2024-03-19 04:31:56
2483.987,-100.164,1,12:29:37,2,2024-03-19 12:29:37
2483.987,-102.662,1,18:56:30,2,2024-03-19 18:56:30
2483.987,-102.429,2,02:11:43,2,2024-03-20 02:11:43
2483.987,-101.313,2,09:17:52,2,2024-03-20 09:17:52
2483.987,-98.679,2,17:21:37,2,2024-03-20 17:21:37
2483.987,-103.627,2,23:38:36,2,2024-03-20 23:38:36
2483.987,-100.264,3,07:08:08,2,2024-03-21 07:08:08
2483.987,-97.891,3,15:12:39,2,2024-03-21 15:12:39
2483.987,-99.926,3,21:29:52,2,2024-03-21 21:29:52
2483.987,-102.685,4,05:28:24,2,2024-03-22 05:28:24
2483.987,-100.288,4,11:57:54,2,2024-03-22 11:57:54
2483.987,-101.705,4,19:23:19,2,2024-03-22 19:23:19
2483.987,-101.928,5,03:18:33,2,2024-03-23 03:18:33
2483.987,-104.768,5,09:34:07,2,2024-03-23 09:34:07
2483.987,-97.481,5,16:37:41,2,2024-03-23 16:37:41
